movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The League of Extraordinary GentlemenåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2003,Stephen Norrington,Max Ryan,Jason Flemyng,Tony Curran
Despicable Me 2åÊ,Animation|Comedy|Family|Sci-Fi,English,USA,PG,2013,Pierre Coffin,Miranda Cosgrove,Steve Carell,Steve Coogan
Independence DayåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,1996,Roland Emmerich,Adam Baldwin,Will Smith,Mary McDonnell
The Lost World: Jurassic ParkåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,1997,Steven Spielberg,Richard Schiff,Ariana Richards,Vanessa Lee Chester
MadagascaråÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2005,Eric Darnell,Cedric the Entertainer,Jada Pinkett Smith,Andy Richter
Children of MenåÊ,Drama|Sci-Fi|Thriller,English,USA,R,2006,Alfonso CuarÌ_n,Danny Huston,Charlie Hunnam,Rita Davies
X-MenåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2000,Bryan Singer,Tyler Mane,Hugh Jackman,Bruce Davison
WantedåÊ,Action|Crime|Fantasy|Thriller,English,USA,R,2008,Timur Bekmambetov,Morgan Freeman,Angelina Jolie Pitt,Common
The RockåÊ,Action|Adventure|Thriller,English,USA,R,1996,Michael Bay,Michael Biehn,Nicolas Cage,Bokeem Woodbine
Ice Age: The MeltdownåÊ,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2006,Carlos Saldanha,Ray Romano,Denis Leary,Jay Leno
50 First DatesåÊ,Comedy|Romance,English,USA,PG-13,2004,Peter Segal,Peter Dante,Adam Sandler,Allen Covert
HairsprayåÊ,Comedy|Drama|Family|Music|Musical|Romance,English,USA,PG,2007,Adam Shankman,Elijah Kelley,Jerry Stiller,Paul Dooley
Exorcist: The BeginningåÊ,Horror|Mystery|Thriller,English,USA,R,2004,Renny Harlin,Alan Ford,James D'Arcy,Izabella Scorupco
Inspector GadgetåÊ,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,1999,David Kellogg,Rene Auberjonois,Matthew Broderick,Rupert Everett
Now You See MeåÊ,Crime|Mystery|Thriller,English,USA,PG-13,2013,Louis Leterrier,Common,Morgan Freeman,Michael Kelly
Grown UpsåÊ,Comedy,English,USA,PG-13,2010,Dennis Dugan,Adam Sandler,Steve Buscemi,Salma Hayek
The TerminalåÊ,Comedy|Drama,English,USA,PG-13,2004,Steven Spielberg,Chi McBride,Tom Hanks,Barry Shabaka Henley
ConstantineåÊ            ,Drama|Fantasy|Horror|Thriller,English,USA,TV-14,,,Matt Ryan,Harold Perrineau,Charles Halford
Hotel for DogsåÊ,Comedy|Family,English,USA,PG,2009,Thor Freudenthal,Kevin Dillon,Don Cheadle,Yvette Nicole Brown
Vertical LimitåÊ,Action|Adventure|Drama|Thriller,English,USA,PG-13,2000,Martin Campbell,Scott Glenn,Nicholas Lea,Ben Mendelsohn
Charlie Wilson's WaråÊ,Biography|Comedy|Drama|History,English,USA,R,2007,Mike Nichols,Tom Hanks,Philip Seymour Hoffman,Jud Tylor
Shark TaleåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2004,Bibo Bergeron,Martin Scorsese,Robert De Niro,Angelina Jolie Pitt
DreamgirlsåÊ,Drama|Music|Musical,English,USA,PG-13,2006,Bill Condon,Jennifer Hudson,Loretta Devine,Anika Noni Rose
LifeåÊ            ,Crime|Drama|Mystery,English,USA,,,,Brent Sexton,Adam Arkin,Damian Lewis
Be CoolåÊ,Comedy|Crime|Music,English,USA,PG-13,2005,F. Gary Gray,Christina Milian,Dwayne Johnson,Debi Mazar
MunichåÊ,Drama|History|Thriller,English,France,R,2005,Steven Spielberg,Moritz Bleibtreu,Ayelet Zurer,Mathieu Amalric
Tears of the SunåÊ,Action|Drama|Thriller|War,English,USA,R,2003,Antoine Fuqua,Tom Skerritt,Bruce Willis,Cole Hauser
KillersåÊ,Action|Comedy|Romance|Thriller,English,USA,PG-13,2010,Robert Luketic,Lisa Ann Walter,Tom Selleck,Catherine O'Hara
The Man from U.N.C.L.E.åÊ,Action|Adventure|Comedy,English,USA,PG-13,2015,Guy Ritchie,Elizabeth Debicki,Henry Cavill,Christian Berkel
SpanglishåÊ,Comedy|Drama|Romance,English,USA,PG-13,2004,James L. Brooks,Paz Vega,Adam Sandler,Sarah Steele
Monster HouseåÊ,Animation|Comedy|Family|Fantasy|Mystery,English,USA,PG,2006,Gil Kenan,Jon Heder,Steve Buscemi,Catherine O'Hara
BanditsåÊ,Comedy|Crime|Drama|Romance,English,USA,PG-13,2001,Barry Levinson,BrÌ_an F. O'Byrne,Bruce Willis,Azura Skye
First KnightåÊ,Action|Adventure|Romance|Thriller,English,USA,PG-13,1995,Jerry Zucker,Ben Cross,Julia Ormond,John Gielgud
Anna and the KingåÊ,Drama|History|Romance,English,USA,PG-13,1999,Andy Tennant,Geoffrey Palmer,Bai Ling,Randall Duk Kim
ImmortalsåÊ,Action|Drama|Fantasy|Romance,English,USA,R,2011,Tarsem Singh,Daniel Sharman,Henry Cavill,Steve Byers
HostageåÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2005,Florent-Emilio Siri,Bruce Willis,Jimmy Bennett,Ransford Doherty
Titan A.E.åÊ,Action|Adventure|Animation|Family|Sci-Fi,English,USA,PG,2000,Don Bluth,Janeane Garofalo,Matt Damon,Nathan Lane
Hollywood HomicideåÊ,Action|Comedy|Crime|Thriller,English,USA,PG-13,2003,Ron Shelton,Bruce Greenwood,Harrison Ford,Lena Olin
SoldieråÊ,Action|Drama|Sci-Fi,English,UK,R,1998,Paul W.S. Anderson,Sean Pertwee,Connie Nielsen,Jason Scott Lee
CarriersåÊ,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2009,David Pastor,Kiernan Shipka,Christopher Meloni,Lou Taylor Pucci
MonkeyboneåÊ,Animation|Comedy|Fantasy,English,USA,PG-13,2001,Henry Selick,Bridget Fonda,Brendan Fraser,Megan Mullally
Flight of the PhoenixåÊ,Action|Adventure|Drama|Thriller,English,USA,PG-13,2004,John Moore,Tony Curran,Dennis Quaid,Miranda Otto
UnbreakableåÊ,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2000,M. Night Shyamalan,Bruce Willis,Robin Wright,Michael Kelly
MinionsåÊ,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2015,Kyle Balda,Jon Hamm,Steve Carell,Steve Coogan
Sucker PunchåÊ,Action|Fantasy,English,USA,PG-13,2011,Zack Snyder,Abbie Cornish,Jon Hamm,Scott Glenn
Snake EyesåÊ,Crime|Mystery|Thriller,English,USA,R,1998,Brian De Palma,Mike Starr,Nicolas Cage,John Heard
SphereåÊ,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,1998,Barry Levinson,James Pickens Jr.,Peter Coyote,Huey Lewis
The Angry Birds MovieåÊ,Action|Animation|Comedy|Family,English,USA,PG,2016,Clay Kaytis,Josh Gad,Peter Dinklage,Keegan-Michael Key
Fool's GoldåÊ,Action|Adventure|Comedy|Romance|Thriller,English,USA,PG-13,2008,Andy Tennant,Ray Winstone,Matthew McConaughey,Alexis Dziena
Funny PeopleåÊ,Comedy|Drama,English,USA,R,2009,Judd Apatow,RZA,Adam Sandler,Maude Apatow
The KingdomåÊ,Action|Drama|Thriller,English,USA,R,2007,Peter Berg,Frances Fisher,Jennifer Garner,Tim McGraw
Talladega Nights: The Ballad of Ricky BobbyåÊ,Action|Comedy|Sport,English,USA,PG-13,2006,Adam McKay,Leslie Bibb,Will Ferrell,Gary Cole
Dr. Dolittle 2åÊ,Comedy|Family|Fantasy,English,USA,PG,2001,Steve Carr,Jeffrey Jones,Raven-SymonÌ©,Kevin Pollak
BraveheartåÊ,Biography|Drama|History|War,English,USA,R,1995,Mel Gibson,Patrick McGoohan,Mhairi Calvey,James Robinson
JarheadåÊ,Action|Drama|War,English,Germany,R,2005,Sam Mendes,Brian Geraghty,Jake Gyllenhaal,James Morrison
The Simpsons MovieåÊ,Adventure|Animation|Comedy,English,USA,PG-13,2007,David Silverman,Yeardley Smith,Albert Brooks,Marcia Wallace
The MajesticåÊ,Drama|Romance,English,USA,PG,2001,Frank Darabont,Hal Holbrook,Martin Landau,Jeffrey DeMunn
DrivenåÊ,Action|Drama|Sport,English,USA,PG-13,2001,Renny Harlin,Estella Warren,Sylvester Stallone,CristiÌÁn de la Fuente
Two BrothersåÊ,Adventure|Drama|Family,English,France,PG,2004,Jean-Jacques Annaud,Jean-Claude Dreyfus,David Gant,Oanh Nguyen
The VillageåÊ,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2004,M. Night Shyamalan,Judy Greer,Bryce Dallas Howard,William Hurt
Doctor DolittleåÊ,Comedy|Family|Fantasy,English,USA,PG-13,1998,Betty Thomas,Raven-SymonÌ©,Oliver Platt,Peter Boyle
SignsåÊ,Drama|Sci-Fi|Thriller,English,USA,PG-13,2002,M. Night Shyamalan,Merritt Wever,Rory Culkin,Cherry Jones
Shrek 2åÊ,Adventure|Animation|Comedy|Family|Fantasy|Romance,English,USA,PG,2004,Andrew Adamson,Jennifer Saunders,Rupert Everett,Conrad Vernon
CarsåÊ,Adventure|Animation|Comedy|Family|Sport,English,USA,G,2006,John Lasseter,Cheech Marin,John Ratzenberger,George Carlin
Runaway BrideåÊ,Comedy|Romance,English,USA,PG,1999,Garry Marshall,Christopher Meloni,Julia Roberts,Hector Elizondo
xXxåÊ,Action|Adventure|Thriller,English,USA,PG-13,2002,Rob Cohen,Eve,Vin Diesel,Leila Arcieri
The SpongeBob Movie: Sponge Out of WateråÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2015,Paul Tibbitt,Billy West,Tim Conway,Eddie Deezen
RansomåÊ,Crime|Thriller,English,USA,R,1996,Ron Howard,Delroy Lindo,Lili Taylor,Rene Russo
Inglourious BasterdsåÊ,Adventure|Drama|War,English,USA,R,2009,Quentin Tarantino,Brad Pitt,Michael Fassbender,Christoph Waltz
HookåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,1991,Steven Spielberg,Julia Roberts,Robin Williams,Bob Hoskins
HerculesåÊ,Action|Adventure,English,USA,PG-13,2014,Brett Ratner,Rufus Sewell,Dwayne Johnson,Ingrid BolsÌü Berdal
Die Hard 2åÊ,Action|Thriller,English,USA,R,1990,Renny Harlin,John Amos,Bruce Willis,Franco Nero
S.W.A.T.åÊ,Action|Adventure|Crime|Thriller,English,USA,PG-13,2003,Clark Johnson,Josh Charles,Jeremy Renner,LL Cool J
Sleepy HollowåÊ            ,Adventure|Drama|Fantasy|Mystery|Thriller,English,USA,TV-14,,,Katia Winter,Nicole Beharie,Lyndie Greenwood
Vanilla SkyåÊ,Fantasy|Mystery|Romance|Sci-Fi|Thriller,English,USA,R,2001,Cameron Crowe,Ivana Milicevic,Tom Cruise,Noah Taylor
Lady in the WateråÊ,Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2006,M. Night Shyamalan,Freddy RodrÌ_guez,Bryce Dallas Howard,Bob Balaban
AVP: Alien vs. PredatoråÊ,Action|Horror|Sci-Fi|Thriller,English,USA,PG-13,2004,Paul W.S. Anderson,Colin Salmon,Sanaa Lathan,Raoul Bova
Alvin and the Chipmunks: The SqueakquelåÊ,Animation|Comedy|Family|Fantasy|Music,English,USA,PG,2009,Betty Thomas,Bridgit Mendler,Amy Poehler,Jesse McCartney
We Were SoldiersåÊ,Action|Drama|History|War,English,USA,R,2002,Randall Wallace,Marc Blucas,Jon Hamm,Chris Klein
Olympus Has FallenåÊ,Action|Thriller,English,USA,R,2013,Antoine Fuqua,Morgan Freeman,Gerard Butler,Radha Mitchell
Star Trek: InsurrectionåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,1998,Jonathan Frakes,Jonathan Frakes,LeVar Burton,Michael Dorn
Battle Los AngelesåÊ,Action|Sci-Fi,English,USA,PG-13,2011,Jonathan Liebesman,Jim Parrack,Noel Fisher,Ramon Rodriguez
Big FishåÊ,Adventure|Drama|Fantasy,English,USA,PG-13,2003,Tim Burton,Alison Lohman,Steve Buscemi,Albert Finney
WolfåÊ,Drama|Horror|Romance|Thriller,English,USA,R,1994,Mike Nichols,Peter Gerety,David Hyde Pierce,Ron Rifkin
War HorseåÊ,Drama|War,English,USA,PG-13,2011,Steven Spielberg,Benedict Cumberbatch,Jeremy Irvine,Eddie Marsan
The Monuments MenåÊ,Drama|War,English,USA,PG-13,2014,George Clooney,Matt Damon,Bill Murray,Bob Balaban
The AbyssåÊ,Adventure|Drama|Sci-Fi|Thriller,English,USA,PG-13,1989,James Cameron,Todd Graff,Michael Biehn,Mary Elizabeth Mastrantonio
Wall Street: Money Never SleepsåÊ,Drama,English,USA,PG-13,2010,Oliver Stone,Austin Pendleton,Frank Langella,John Buffalo Mailer
Dracula UntoldåÊ,Action|Drama|Fantasy|Horror|War,English,USA,PG-13,2014,Gary Shore,Sarah Gadon,Dominic Cooper,Zach McGowan
The SiegeåÊ,Action|Thriller,English,USA,R,1998,Edward Zwick,Bruce Willis,Denzel Washington,Mark Valley
StarduståÊ,Adventure|Family|Fantasy|Romance,English,UK,PG-13,2007,Matthew Vaughn,David Kelly,Henry Cavill,Nathaniel Parker
Seven Years in TibetåÊ,Adventure|Biography|Drama|History|War,English,USA,PG-13,1997,Jean-Jacques Annaud,Mako,Brad Pitt,Victor Wong
The DilemmaåÊ,Comedy|Drama,English,USA,PG-13,2011,Ron Howard,Clint Howard,Channing Tatum,Chelcie Ross
Bad CompanyåÊ,Action|Adventure|Comedy|Thriller,English,USA,PG-13,2002,Joel Schumacher,Brooke Smith,Anthony Hopkins,Garcelle Beauvais
DoomåÊ,Action|Adventure|Horror|Sci-Fi,English,UK,R,2005,Andrzej Bartkowiak,Ben Daniels,Dwayne Johnson,Dexter Fletcher
I SpyåÊ,Action|Adventure|Comedy|Thriller,English,USA,PG-13,2002,Betty Thomas,Phill Lewis,Gary Cole,Tate Taylor
Underworld: AwakeningåÊ,Action|Fantasy|Horror,English,USA,R,2012,MÌ´ns MÌ´rlind,Stephen Rea,Theo James,Sandrine Holt
Rock of AgesåÊ,Comedy|Drama|Musical|Romance,English,USA,PG-13,2012,Adam Shankman,Shane Hartline,James Martin Kelly,Celina Beach
Hart's WaråÊ,Drama|War,English,USA,R,2002,Gregory Hoblit,Cole Hauser,Bruce Willis,Rory Cochrane
Killer EliteåÊ,Action|Crime|Thriller,English,UK,R,2011,Gary McKendry,Robert De Niro,Jason Statham,Ben Mendelsohn
RollerballåÊ,Action|Sci-Fi|Sport,English,USA,R,2002,John McTiernan,Chris Klein,LL Cool J,Andrew Bryniarski
Ballistic: Ecks vs. SeveråÊ,Action|Crime|Sci-Fi|Thriller,English,USA,R,2002,Wych Kaosayananda,Sandrine Holt,Talisa Soto,Gregg Henry
Hard RainåÊ,Action|Crime|Drama|Thriller,English,USA,R,1998,Mikael Salomon,Minnie Driver,Morgan Freeman,Randy Quaid
Osmosis JonesåÊ,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,English,USA,PG,2001,Bobby Farrelly,Brandy Norwood,Ron Howard,David Hyde Pierce
Legends of Oz: Dorothy's ReturnåÊ,Adventure|Animation|Family|Fantasy|Musical,English,USA,PG,2013,Will Finn,Oliver Platt,Lea Michele,Jim Belushi
BlackhatåÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2015,Michael Mann,Archie Kao,Chris Hemsworth,Brandon Molale
Sky Captain and the World of TomorrowåÊ,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG,2004,Kerry Conran,Laurence Olivier,Angelina Jolie Pitt,Bai Ling
Basic Instinct 2åÊ,Crime|Mystery|Thriller,English,UK,R,2006,Michael Caton-Jones,Indira Varma,Charlotte Rampling,Neil Maskell
Escape PlanåÊ,Action|Crime|Mystery|Sci-Fi|Thriller,English,USA,R,2013,Mikael HÌ´fstrÌ_m,50 Cent,Sylvester Stallone,Matt Gerald
The Legend of HerculesåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2014,Renny Harlin,Luke Newberry,Roxanne McKee,Gaia Weiss
The Sum of All FearsåÊ,Action|Drama|Thriller,English,USA,PG-13,2002,Phil Alden Robinson,Bruce McGill,Morgan Freeman,Philip Baker Hall
The Twilight Saga: EclipseåÊ,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2010,David Slade,Kristen Stewart,Robert Pattinson,Anna Kendrick
The ScoreåÊ,Crime|Drama|Thriller,English,USA,R,2001,Frank Oz,Marlon Brando,Robert De Niro,Gary Farmer
Despicable MeåÊ,Animation|Comedy|Family,English,USA,PG,2010,Pierre Coffin,Miranda Cosgrove,Steve Carell,Jack McBrayer
Money TrainåÊ,Action|Comedy|Crime|Drama|Thriller,English,USA,R,1995,Joseph Ruben,Robert Blake,Vincent Pastore,Aida Turturro
Ted 2åÊ,Comedy,English,USA,R,2015,Seth MacFarlane,Morgan Freeman,Liam Neeson,Seth MacFarlane
AgoraåÊ,Adventure|Drama|History|Romance,English,Spain,R,2009,Alejandro AmenÌÁbar,Ashraf Barhom,Max Minghella,Rupert Evans
Mystery MenåÊ,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,1999,Kinka Usher,Wes Studi,Janeane Garofalo,Eddie Izzard
Hall PassåÊ,Comedy|Romance,English,USA,R,2011,Bobby Farrelly,Larry Joe Campbell,Jenna Fischer,Stephen Merchant
The InsideråÊ,Biography|Drama|Thriller,English,USA,R,1999,Michael Mann,Rip Torn,Al Pacino,Debi Mazar
The Finest HoursåÊ,Action|Drama|History|Thriller,English,USA,PG-13,2016,Craig Gillespie,Abraham Benrubi,Michael Raymond-James,Graham McTavish
Body of LiesåÊ,Action|Drama|Thriller,English,USA,R,2008,Ridley Scott,Simon McBurney,Leonardo DiCaprio,Michael Gaston
Dinner for SchmucksåÊ,Comedy,English,USA,PG-13,2010,Jay Roach,Stephanie Szostak,Steve Carell,Bruce Greenwood
Abraham Lincoln: Vampire HunteråÊ,Action|Fantasy|Horror,English,USA,R,2012,Timur Bekmambetov,Dominic Cooper,Rufus Sewell,Benjamin Walker
EntrapmentåÊ,Action|Crime|Romance|Thriller,English,USA,PG-13,1999,Jon Amiel,Kevin McNally,Will Patton,Maury Chaykin
Last Man StandingåÊ            ,Comedy,English,USA,TV-PG,,,Kaitlyn Dever,Hector Elizondo,Nancy Travis
The X FilesåÊ,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,1998,Rob Bowman,Mitch Pileggi,Martin Landau,Jeffrey DeMunn
The Last LegionåÊ,Action|Adventure|Fantasy|War,English,UK,PG-13,2007,Doug Lefler,Nonso Anozie,Colin Firth,Owen Teale
Saving Private RyanåÊ,Action|Drama|War,English,USA,R,1998,Steven Spielberg,Vin Diesel,Tom Hanks,Matt Damon
Need for SpeedåÊ,Action|Crime|Drama|Thriller,English,USA,PG-13,2014,Scott Waugh,Dominic Cooper,Rami Malek,Ramon Rodriguez
What Women WantåÊ,Comedy|Fantasy|Romance,English,USA,PG-13,2000,Nancy Meyers,Lisa Edelstein,Judy Greer,Loretta Devine
Ice AgeåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2002,Chris Wedge,Stephen Root,Goran Visnjic,Denis Leary
DreamcatcheråÊ,Drama|Horror|Sci-Fi|Thriller,English,USA,R,2003,Lawrence Kasdan,Michael O'Neill,Morgan Freeman,Reece Thompson
LincolnåÊ,Biography|Drama|History|War,English,USA,PG-13,2012,Steven Spielberg,Hal Holbrook,Joseph Gordon-Levitt,Bruce McGill
The MatrixåÊ,Action|Sci-Fi,English,USA,R,1999,Lana Wachowski,Marcus Chong,Keanu Reeves,Gloria Foster
Apollo 13åÊ,Adventure|Drama|History,English,USA,PG,1995,Ron Howard,Miko Hughes,Tom Hanks,Kathleen Quinlan
Total RecallåÊ,Action|Sci-Fi,English,USA,R,1990,Paul Verhoeven,Rachel Ticotin,Ronny Cox,Marshall Bell
The Santa Clause 2åÊ,Comedy|Family|Fantasy,English,USA,G,2002,Michael Lembeck,Aisha Tyler,Judge Reinhold,Eric Lloyd
Les MisÌ©rablesåÊ,Drama|Musical|Romance,English,USA,PG-13,2012,Tom Hooper,Eddie Redmayne,Hugh Jackman,Anne Hathaway
You've Got MailåÊ,Comedy|Drama|Romance,English,USA,PG,1998,Nora Ephron,Jean Stapleton,Tom Hanks,Dave Chappelle
Step BrothersåÊ,Comedy,English,USA,R,2008,Adam McKay,Adam Scott,Will Ferrell,Andrea Savage
The Mask of ZorroåÊ,Action|Adventure|Comedy|Romance|Thriller|Western,English,USA,PG-13,1998,Martin Campbell,Tony Amendola,Anthony Hopkins,Stuart Wilson
Due DateåÊ,Comedy|Drama,English,USA,R,2010,Todd Phillips,RZA,Robert Downey Jr.,Matt Walsh
UnbrokenåÊ,Biography|Drama|Sport|War,English,USA,PG-13,2014,Angelina Jolie Pitt,Jack O'Connell,Finn Wittrock,Alex Russell
Space CowboysåÊ,Action|Adventure|Thriller,English,USA,PG-13,2000,Clint Eastwood,Courtney B. Vance,Clint Eastwood,William Devane
CliffhangeråÊ,Action|Adventure|Thriller,English,USA,R,1993,Renny Harlin,Leon,Sylvester Stallone,Janine Turner
Broken ArrowåÊ,Action|Crime|Thriller,English,USA,R,1996,John Woo,Samantha Mathis,Delroy Lindo,Bob Gunton
The KidåÊ,Comedy|Family|Fantasy,English,USA,PG,2000,Jon Turteltaub,Lily Tomlin,Bruce Willis,Daniel von Bargen
World Trade CenteråÊ,Drama|History|Thriller,English,USA,PG-13,2006,Oliver Stone,Jay Hernandez,Nicolas Cage,Armando Riesco
Mona Lisa SmileåÊ,Drama,English,USA,PG-13,2003,Mike Newell,Kirsten Dunst,Julia Roberts,Marian Seldes
The DictatoråÊ,Comedy|Romance,English,USA,R,2012,Larry Charles,Aasif Mandvi,Sayed Badreya,Horatio Sanz
Eyes Wide ShutåÊ,Drama|Mystery|Thriller,English,UK,R,1999,Stanley Kubrick,Vinessa Shaw,Tom Cruise,Sydney Pollack
AnnieåÊ,Comedy|Drama|Family|Musical,English,USA,PG,2014,Will Gluck,Dorian Missick,QuvenzhanÌ© Wallis,David Zayas
FocusåÊ,Comedy|Crime|Drama|Romance,English,USA,R,2015,Glenn Ficarra,Adrian Martinez,Will Smith,Gerald McRaney
This Means WaråÊ,Action|Comedy|Romance,English,USA,PG-13,2012,McG,Abigail Spencer,Tom Hardy,Warren Christie
Blade: TrinityåÊ,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,English,USA,R,2004,David S. Goyer,Natasha Lyonne,Ryan Reynolds,John Michael Higgins
Red DawnåÊ,Action|Drama|War,English,USA,PG-13,1984,John Milius,Jennifer Grey,Lea Thompson,William Smith
Primary ColorsåÊ,Comedy|Drama,English,France,R,1998,Mike Nichols,Adrian Lester,Maura Tierney,Paul Guilfoyle
Resident Evil: RetributionåÊ,Action|Horror|Sci-Fi|Thriller,English,Germany,R,2012,Paul W.S. Anderson,Boris Kodjoe,Milla Jovovich,Bingbing Li
Death RaceåÊ,Action|Sci-Fi|Thriller,English,USA,R,2008,Paul W.S. Anderson,Max Ryan,Jason Statham,Joan Allen
The Long Kiss GoodnightåÊ,Action|Crime|Drama|Mystery|Thriller,English,USA,R,1996,Renny Harlin,Craig Bierko,Melina Kanakaredes,Yvonne Zima
Proof of LifeåÊ,Action|Drama|Thriller,English,USA,R,2000,Taylor Hackford,Alun Armstrong,Pamela Reed,Michael Kitchen
Zathura: A Space AdventureåÊ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2005,Jon Favreau,Josh Hutcherson,Kristen Stewart,Jonah Bobo
Fight ClubåÊ,Drama,English,USA,R,1999,David Fincher,Meat Loaf,Brad Pitt,Eugenie Bondurant
We Are MarshallåÊ,Drama|Sport,English,USA,PG,2006,McG,Kimberly Williams-Paisley,Matthew McConaughey,Brian Geraghty
The MissingåÊ            ,Crime|Drama|Mystery,English,UK,,,,James Nesbitt,Jason Flemyng,Frances O'Connor
Hudson HawkåÊ,Action|Adventure|Comedy,English,USA,R,1991,Michael Lehmann,James Coburn,Bruce Willis,Richard E. Grant
Lucky NumbersåÊ,Comedy|Crime,English,France,R,2000,Nora Ephron,Michael Moore,Michael Rapaport,Richard Schiff
"I, FrankensteinåÊ",Action|Fantasy|Sci-Fi|Thriller,English,Australia,PG-13,2014,Stuart Beattie,Kevin Grevioux,Caitlin Stasey,Miranda Otto
Oliver TwiståÊ,Crime|Drama,English,UK,PG-13,2005,Roman Polanski,Barney Clark,Ian McNeice,Tony Noble
ElektraåÊ,Action|Crime|Fantasy|Thriller,English,Canada,PG-13,2005,Rob Bowman,Cary-Hiroyuki Tagawa,Jennifer Garner,Goran Visnjic
Sin City: A Dame to Kill ForåÊ,Action|Crime|Thriller,English,USA,R,2014,Frank Miller,Bruce Willis,Joseph Gordon-Levitt,Eva Green
Random HeartsåÊ,Drama|Mystery|Romance,English,USA,R,1999,Sydney Pollack,Kristin Scott Thomas,Harrison Ford,Bill Cobbs
EvereståÊ,Adventure|Biography|Drama|History|Sport|Thriller,English,UK,PG-13,2015,Baltasar KormÌÁkur,Martin Henderson,Michael Kelly,Tom Goodman-Hill
Perfume: The Story of a MurdereråÊ,Crime|Drama|Fantasy,English,Germany,R,2006,Tom Tykwer,David Calder,Michael Smiley,Simon Chandler
Austin Powers in GoldmemberåÊ,Action|Comedy|Crime,English,USA,PG-13,2002,Jay Roach,Josh Zuckerman,Verne Troyer,Robert Wagner
Astro BoyåÊ,Action|Animation|Comedy|Family|Sci-Fi,English,Hong Kong,PG,2009,David Bowers,Charlize Theron,Nicolas Cage,Dee Bradley Baker
Jurassic ParkåÊ,Adventure|Sci-Fi|Thriller,English,USA,PG-13,1993,Steven Spielberg,Ariana Richards,Wayne Knight,Bob Peck
Wyatt EarpåÊ,Adventure|Biography|Crime|Drama|Western,English,USA,PG-13,1994,Lawrence Kasdan,Catherine O'Hara,Dennis Quaid,Isabella Rossellini
Clear and Present DangeråÊ,Action|Crime|Drama|Thriller,English,USA,PG-13,1994,Phillip Noyce,Dean Jones,Harrison Ford,Raymond Cruz
Dragon BladeåÊ,Action|Adventure|Drama|History,Mandarin,China,R,2015,Daniel Lee,Peng Lin,Si Won Choi,Sung-jun Yoo
LittlemanåÊ,Comedy|Crime,English,USA,PG-13,2006,Keenen Ivory Wayans,Brittany Daniel,Chazz Palminteri,John Witherspoon
U-571åÊ,Action|War,English,France,PG-13,2000,Jonathan Mostow,Thomas Kretschmann,Matthew McConaughey,David Keith
The American PresidentåÊ,Comedy|Drama|Romance,English,USA,PG-13,1995,Rob Reiner,Samantha Mathis,Shawna Waldron,Wendie Malick
The Love GuruåÊ,Comedy|Romance|Sport,English,USA,PG-13,2008,Marco Schnabel,Romany Malco,Justin Timberlake,Verne Troyer
3000 Miles to GracelandåÊ,Action|Comedy|Crime|Thriller,English,USA,R,2001,Demian Lichtenstein,Bokeem Woodbine,Jon Lovitz,Ice-T
The Hateful EightåÊ,Crime|Drama|Mystery|Thriller|Western,English,USA,R,2015,Quentin Tarantino,Jennifer Jason Leigh,Craig Stark,ZoÌÇ Bell
Blades of GloryåÊ,Comedy|Sport,English,USA,PG-13,2007,Josh Gordon,Amy Poehler,Will Ferrell,Jon Heder
HopåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Tim Hill,Elizabeth Perkins,Gary Cole,Chelsea Handler
300åÊ,Action|Drama|Fantasy|War,English,USA,R,2006,Zack Snyder,Michael Fassbender,Gerard Butler,Vincent Regan
Meet the FockersåÊ,Comedy|Romance,English,USA,PG-13,2004,Jay Roach,Blythe Danner,Robert De Niro,Teri Polo
