movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Anaconda,Action|Adventure|Horror|Thriller,English,USA,PG-13,1997,Luis Llosa,Frank Welker,Eric Stoltz
Coyote Ugly,Comedy|Drama|Music|Romance,English,USA,PG-13,2000,David McNally,Adam Garcia,Tyra Banks
Love Actually,Comedy|Drama|Romance,English,UK,R,2003,Richard Curtis,Colin Firth,Liam Neeson
A Bug's Life,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1998,John Lasseter,Kevin Spacey,Madeline Kahn
From Hell,Horror|Mystery|Thriller,English,USA,R,2001,Albert Hughes,Johnny Depp,Jason Flemyng
The Specialist,Action|Crime|Drama|Romance|Thriller,English,Peru,R,1994,Luis Llosa,Sylvester Stallone,Rod Steiger
Tin Cup,Comedy|Drama|Romance|Sport,English,USA,R,1996,Ron Shelton,Don Johnson,Cheech Marin
"Yours, Mine and Ours",Comedy|Family,English,USA,Unrated,1968,Melville Shavelson,Lucille Ball,Tom Bosley
Kicking & Screaming,Comedy|Family|Romance|Sport,English,USA,PG,2005,Jesse Dylan,Josh Hutcherson,Will Ferrell
The Hitchhiker's Guide to the Galaxy,Adventure|Comedy|Sci-Fi,English,USA,PG,2005,Garth Jennings,Zooey Deschanel,Kelly Macdonald
Fat Albert,Comedy|Family|Fantasy|Romance,English,USA,PG,2004,Joel Zwick,Dania Ramirez,Nick Zano
Resident Evil: Extinction,Action|Horror|Sci-Fi|Thriller,English,France,R,2007,Russell Mulcahy,Milla Jovovich,Mike Epps
Blended,Comedy|Romance,English,USA,PG-13,2014,Frank Coraci,Bella Thorne,Adam Sandler
Last Holiday,Adventure|Comedy|Drama,English,USA,PG-13,2006,Wayne Wang,LL Cool J,Alicia Witt
The River Wild,Action|Adventure|Crime|Thriller,English,USA,PG-13,1994,Curtis Hanson,Meryl Streep,Glenn Morshower
The Indian in the Cupboard,Drama|Family|Fantasy,English,USA,PG,1995,Frank Oz,Steve Coogan,Vincent Kartheiser
Savages,Crime|Drama|Thriller,English,USA,R,2012,Oliver Stone,Demin Bichir,Shea Whigham
Cellular,Action|Crime|Thriller,English,USA,PG-13,2004,David R. Ellis,Richard Burgi,Valerie Cruz
Johnny English,Action|Adventure|Comedy,English,UK,PG,2003,Peter Howitt,Kevin McNally,Natalie Imbruglia
The Ant Bully,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2006,John A. Davis,Nicolas Cage,Meryl Streep
Dune,Action|Adventure|Sci-Fi,English,USA,PG-13,1984,David Lynch,Virginia Madsen,J_rgen Prochnow
Across the Universe,Drama|Fantasy|Musical|Romance,English,USA,PG-13,2007,Julie Taymor,Jim Sturgess,T.V. Carpio
Revolutionary Road,Drama|Romance,English,USA,R,2008,Sam Mendes,Leonardo DiCaprio,Kate Winslet
16 Blocks,Action|Crime|Drama|Thriller,English,Germany,PG-13,2006,Richard Donner,Bruce Willis,David Zayas
Babylon A.D.,Action|Adventure|Sci-Fi|Thriller,English,France,PG-13,2008,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling
The Glimmer Man,Action|Comedy|Crime|Drama|Thriller,English,USA,R,1996,John Gray,Alexa PenaVega,Bob Gunton
Multiplicity,Comedy|Romance|Sci-Fi,English,USA,PG-13,1996,Harold Ramis,John de Lancie,Brian Doyle-Murray
Aliens in the Attic,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009,John Schultz,Malese Jow,Carter Jenkins
The Pledge,Crime|Drama|Mystery|Thriller,English,USA,R,2001,Sean Penn,Costas Mandylor,Adrien Dorval
The Producers,Comedy|Musical,English,USA,PG-13,2005,Susan Stroman,Jon Lovitz,Will Ferrell
Dredd,Action|Sci-Fi,English,UK,R,2012,Pete Travis,Wood Harris,Jason Cope
The Phantom,Action|Adventure|Comedy|Fantasy,English,Australia,PG,1996,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams
All the Pretty Horses,Drama|Romance|Western,English,USA,PG-13,2000,Billy Bob Thornton,Matt Damon,Henry Thomas
Nixon,Biography|Drama|History,English,USA,R,1995,Oliver Stone,Anthony Hopkins,Bob Hoskins
The Ghost Writer,Mystery|Thriller,English,France,PG-13,2010,Roman Polanski,Jim Belushi,Olivia Williams
Deep Rising,Action|Adventure|Horror|Sci-Fi,English,USA,R,1998,Stephen Sommers,Djimon Hounsou,Jason Flemyng
Miracle at St. Anna,Action|Crime|Drama|Thriller|War,English,USA,R,2008,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick
Curse of the Golden Flower,Drama|Romance,Mandarin,China,R,2006,Yimou Zhang,Li Gong,Ye Liu
Bangkok Dangerous,Action|Crime|Thriller,English,USA,R,2008,Danny Pang,Nicolas Cage,Charlie Yeung
Big Trouble,Comedy|Crime|Thriller,English,USA,PG-13,2002,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo
Love in the Time of Cholera,Drama|Romance,English,USA,R,2007,Mike Newell,Marcela Mar,Giovanna Mezzogiorno
The Returned,Drama|Fantasy|Horror|Mystery,French,France,TV-MA,,,Pierre Perrier,Clotilde Hesme
Shadow Conspiracy,Action|Thriller,English,USA,R,1997,George P. Cosmatos,Sam Waterston,Ben Gazzara
Johnny English Reborn,Action|Adventure|Comedy|Crime,English,USA,PG,2011,Oliver Parker,Daniel Kaluuya,Tim McInnerny
Foodfight!,Action|Animation|Comedy|Family|Fantasy,English,USA,PG,2012,Lawrence Kasanoff,Jerry Stiller,Larry Miller
Argo,Biography|Drama|History|Thriller,English,USA,R,2012,Ben Affleck,Clea DuVall,Scoot McNairy
The Fugitive,Action|Adventure|Crime|Drama|Mystery|Thriller,English,USA,PG-13,1993,Andrew Davis,Harrison Ford,Daniel Roebuck
The Bounty Hunter,Action|Comedy|Romance,English,USA,PG-13,2010,Andy Tennant,Gerard Butler,Dorian Missick
Sleepers,Crime|Drama|Thriller,English,USA,R,1996,Barry Levinson,Robert De Niro,Brad Pitt
Rambo: First Blood Part II,Action|Adventure|Thriller|War,English,USA,R,1985,George P. Cosmatos,Sylvester Stallone,Julia Nickson
The Juror,Drama|Thriller,English,USA,R,1996,Brian Gibson,Joseph Gordon-Levitt,Demi Moore
Pinocchio,Animation|Family|Fantasy|Musical,English,USA,Approved,1940,Norman Ferguson,Mel Blanc,Dickie Jones
Heaven's Gate,Adventure|Drama|Western,English,USA,R,1980,Michael Cimino,Jeff Bridges,Sam Waterston
Underworld: Evolution,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,2006,Len Wiseman,Sophia Myles,Tony Curran
Victor Frankenstein,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2015,Paul McGuigan,Daniel Radcliffe,Spencer Wilding
Finding Forrester,Drama,English,USA,PG-13,2000,Gus Van Sant,F. Murray Abraham,Rob Brown
28 Days,Comedy|Drama,English,USA,PG-13,2000,Betty Thomas,Steve Buscemi,Viggo Mortensen
Unleashed,Action|Crime|Drama|Thriller,English,France,R,2005,Louis Leterrier,Morgan Freeman,Jet Li
The Sweetest Thing,Comedy|Romance,English,USA,R,2002,Roger Kumble,Judith Chapman,Lillian Adams
The Firm,Drama|Mystery|Thriller,English,USA,R,1993,Sydney Pollack,Tom Cruise,Holly Hunter
Charlie St. Cloud,Drama|Fantasy|Romance,English,USA,PG-13,2010,Burr Steers,Augustus Prew,Charlie Tahan
The Mechanic,Action|Crime|Thriller,English,USA,R,2011,Simon West,Jason Statham,Tony Goldwyn
21 Jump Street,Action|Comedy|Crime,English,USA,R,2012,Phil Lord,Channing Tatum,Dax Flame
Notting Hill,Comedy|Drama|Romance,English,UK,PG-13,1999,Roger Michell,Julia Roberts,Clarke Peters
Chicken Run,Adventure|Animation|Comedy|Drama|Family,English,UK,G,2000,Peter Lord,Imelda Staunton,Miranda Richardson
Along Came Polly,Comedy|Romance,English,USA,PG-13,2004,John Hamburg,Philip Seymour Hoffman,Masi Oka
Boomerang,Comedy|Drama|Romance,English,USA,R,1992,Reginald Hudlin,John Witherspoon,Eartha Kitt
The Heat,Action|Comedy|Crime,English,USA,R,2013,Paul Feig,Michael Rapaport,William Xifaras
Cleopatra,Biography|Drama|History|Romance,English,UK,Approved,1963,Joseph L. Mankiewicz,Martin Landau,Richard Burton
Here Comes the Boom,Action|Comedy|Sport,English,USA,PG,2012,Frank Coraci,Salma Hayek,Reggie Lee
High Crimes,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2002,Carl Franklin,Morgan Freeman,Adam Scott
The Mirror Has Two Faces,Comedy|Drama|Romance,English,USA,PG-13,1996,Barbra Streisand,Jeff Bridges,Austin Pendleton
The Mothman Prophecies,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2002,Mark Pellington,Debra Messing,Will Patton
Br_no,Comedy,English,USA,R,2009,Larry Charles,Bono,Elton John
Licence to Kill,Action|Adventure|Thriller,English,UK,PG-13,1989,John Glen,Robert Davi,Talisa Soto
Red Riding Hood,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2011,Catherine Hardwicke,Gary Oldman,Billy Burke
15 Minutes,Action|Crime|Drama|Thriller,English,USA,R,2001,John Herzfeld,Robert De Niro,Charlize Theron
Super Mario Bros.,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,UK,PG,1993,Annabel Jankel,Bob Hoskins,Fisher Stevens
Lord of War,Crime|Drama|Thriller,English,USA,R,2005,Andrew Niccol,Nicolas Cage,Jeremy Crutchley
Hero,Action|Adventure|History,Mandarin,China,PG-13,2002,Yimou Zhang,Jet Li,Tony Chiu Wai Leung
One for the Money,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2012,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds
The Interview,Comedy,English,USA,R,2014,Evan Goldberg,James Franco,Randall Park
The Warrior's Way,Action|Fantasy|Western,English,New Zealand,R,2010,Sngmoo Lee,Tony Cox,Dong-gun Jang
McHale's Navy,Comedy|War,English,USA,TV-G,,,Tim Conway,Gavin MacLeod
Micmacs,Action|Comedy|Crime,French,France,R,2009,Jean-Pierre Jeunet,Omar Sy,Dany Boon
8 Mile,Drama|Music,English,USA,R,2002,Curtis Hanson,Mekhi Phifer,Omar Benson Miller
Animal Kingdom: Let's go Ape,Adventure|Animation|Comedy|Family,French,France,,2015,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi
A Knight's Tale,Action|Adventure|Romance,English,USA,PG-13,2001,Brian Helgeland,Heath Ledger,Rufus Sewell
The Medallion,Action|Comedy|Fantasy,English,Hong Kong,PG-13,2003,Gordon Chan,Julian Sands,Lee Evans
The Sixth Sense,Drama|Mystery|Thriller,English,USA,PG-13,1999,M. Night Shyamalan,Bruce Willis,Haley Joel Osment
Man on a Ledge,Action|Crime|Thriller,English,USA,PG-13,2012,Asger Leth,Robert Clohessy,Mandy Gonzalez
The Big Year,Comedy,English,USA,PG,2011,David Frankel,Joel McHale,Kevin Pollak
The Karate Kid,Action|Drama|Family|Sport,English,USA,PG,1984,John G. Avildsen,Martin Kove,William Zabka
American Hustle,Crime|Drama,English,USA,R,2013,David O. Russell,Jennifer Lawrence,Christian Bale
The Proposal,Comedy|Drama|Romance,English,USA,PG-13,2009,Anne Fletcher,Ryan Reynolds,Denis O'Hare
Double Jeopardy,Crime|Mystery|Thriller,English,USA,R,1999,Bruce Beresford,Bruce Greenwood,Annabeth Gish
Back to the Future Part II,Adventure|Comedy|Sci-Fi,English,USA,PG,1989,Robert Zemeckis,Lea Thompson,Jeffrey Weissman
Lucy,Action|Sci-Fi|Thriller,English,France,R,2014,Luc Besson,Scarlett Johansson,Morgan Freeman
Fifty Shades of Grey,Drama|Romance,English,USA,R,2015,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes
Spy Kids 3-D: Game Over,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2003,Robert Rodriguez,Sylvester Stallone,Salma Hayek
A Time to Kill,Crime|Drama|Thriller,English,USA,R,1996,Joel Schumacher,Kevin Spacey,Matthew McConaughey
Cheaper by the Dozen,Comedy|Family,English,USA,PG,2003,Shawn Levy,Tom Welling,Alyson Stoner
Lone Survivor,Action|Biography|Drama|Thriller|War,English,USA,R,2013,Peter Berg,Jerry Ferrara,Scott Elrod
A League of Their Own,Comedy|Drama|Sport,English,USA,PG,1992,Penny Marshall,Tom Hanks,Lori Petty
The Conjuring 2,Horror|Mystery|Thriller,English,USA,R,2016,James Wan,Javier Botet,Frances O'Connor
The Social Network,Biography|Drama,English,USA,PG-13,2010,David Fincher,Andrew Garfield,Dustin Fitzsimons
He's Just Not That Into You,Comedy|Drama|Romance,English,USA,PG-13,2009,Ken Kwapis,Carmen Perez,Sabrina Revelle
Scary Movie 4,Comedy,English,USA,PG-13,2006,David Zucker,Beau Mirchoff,Carmen Electra
Scream 3,Horror|Mystery,English,USA,R,2000,Wes Craven,Kelly Rutherford,Roger Jackson
Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,English,USA,PG,1990,Robert Zemeckis,Lea Thompson,Jeffrey Weissman
Get Hard,Comedy|Crime,English,USA,R,2015,Etan Cohen,Will Ferrell,Alison Brie
Bram Stoker's Dracula,Fantasy|Horror|Romance,English,USA,R,1992,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins
Julie & Julia,Biography|Drama|Romance,English,USA,PG-13,2009,Nora Ephron,Meryl Streep,Mary Lynn Rajskub
42,Biography|Drama|Sport,English,USA,PG-13,2013,Brian Helgeland,Harrison Ford,Christopher Meloni
The Talented Mr. Ripley,Crime|Drama|Thriller,English,USA,R,1999,Anthony Minghella,Philip Seymour Hoffman,Matt Damon
Dumb and Dumber To,Comedy,English,USA,PG-13,2014,Bobby Farrelly,Bill Murray,Kathleen Turner
Eight Below,Adventure|Drama|Family,English,USA,PG,2006,Frank Marshall,Paul Walker,Bruce Greenwood
The Intern,Comedy|Drama,English,USA,PG-13,2015,Nancy Meyers,Robert De Niro,Anne Hathaway
Ride Along 2,Action|Comedy,English,USA,PG-13,2016,Tim Story,Olivia Munn,Nadine Velazquez
The Last of the Mohicans,Action|Adventure|Drama|Romance|War,English,USA,R,1992,Michael Mann,Wes Studi,Terry Kinney
Ray,Biography|Drama|Music,English,USA,PG-13,2004,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong
Sin City,Crime|Thriller,English,USA,R,2005,Frank Miller,Rosario Dawson,Powers Boothe
Vantage Point,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2008,Pete Travis,Dennis Quaid,Edgar Ram_rez
"I Love You, Man",Comedy|Romance,English,USA,R,2009,John Hamburg,J.K. Simmons,Jon Favreau
Shallow Hal,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2001,Bobby Farrelly,Jason Alexander,Bruce McGill
JFK,Drama|History|Thriller,English,France,R,1991,Oliver Stone,Sally Kirkland,Jay O. Sanders
Big Momma's House 2,Comedy|Crime,English,USA,PG-13,2006,John Whitesell,Chlo Grace Moretz,Nia Long
The Mexican,Adventure|Comedy|Crime|Romance,English,USA,R,2001,Gore Verbinski,J.K. Simmons,Brad Pitt
Unbroken,Biography|Drama|Sport|War,English,USA,PG-13,2014,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell
17 Again,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG-13,2009,Burr Steers,Matthew Perry,Hunter Parrish
The Other Woman,Comedy|Romance,English,USA,PG-13,2014,Nick Cassavetes,Don Johnson,Kate Upton
The Final Destination,Horror,English,USA,R,2009,David R. Ellis,Krista Allen,Andrew Fiscella
Bridge of Spies,Drama|History|Thriller,English,USA,PG-13,2015,Steven Spielberg,Tom Hanks,Mark Rylance
Behind Enemy Lines,Action|Drama|Thriller|War,English,USA,PG-13,2001,John Moore,Joaquim de Almeida,David Keith
Get Him to the Greek,Comedy|Music,English,USA,R,2010,Nicholas Stoller,Pink,Mario Lopez
Shall We Dance,Comedy|Drama|Romance,English,USA,PG-13,2004,Peter Chelsom,Lisa Ann Walter,Nick Cannon
Small Soldiers,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG-13,1998,Joe Dante,Kirsten Dunst,Denis Leary
Spawn,Action|Horror,English,USA,R,1997,Mark A.Z. Dipp,Michael Jai White,Frank Welker
The Count of Monte Cristo,Action|Adventure|Drama|Romance|Thriller,English,UK,PG-13,2002,Kevin Reynolds,Henry Cavill,James Frain
The Lincoln Lawyer,Crime|Drama|Thriller,English,USA,R,2011,Brad Furman,Matthew McConaughey,Margarita Levieva
Unknown,Action|Mystery|Thriller,English,UK,PG-13,2011,Jaume Collet-Serra,Liam Neeson,Frank Langella
The Prestige,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2006,Christopher Nolan,Christian Bale,Hugh Jackman
Horrible Bosses 2,Comedy|Crime,English,USA,R,2014,Sean Anders,Kevin Spacey,Christoph Waltz
Escape from Planet Earth,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2013,Cal Brunker,Brendan Fraser,Paul Scheer
Apocalypto,Action|Adventure|Drama|Thriller,Maya,USA,R,2006,Mel Gibson,Rudy Youngblood,Dalia Hernndez
The Living Daylights,Action|Adventure|Thriller,English,UK,PG,1987,John Glen,Joe Don Baker,Desmond Llewelyn
Predators,Action|Adventure|Sci-Fi|Thriller,English,USA,R,2010,Nimr_d Antal,Topher Grace,Alice Braga
Legal Eagles,Comedy|Crime|Romance,English,USA,PG,1986,Ivan Reitman,Brian Dennehy,Debra Winger
Secret Window,Mystery|Thriller,English,USA,PG-13,2004,David Koepp,Johnny Depp,Charles S. Dutton
The Lake House,Drama|Fantasy|Romance,English,USA,PG,2006,Alejandro Agresti,Keanu Reeves,Dylan Walsh
The Skeleton Key,Horror|Mystery|Thriller,English,USA,PG-13,2005,Iain Softley,Gena Rowlands,Deneen Tyler
The Odd Life of Timothy Green,Comedy|Drama|Family|Fantasy,English,USA,PG,2012,Peter Hedges,Jennifer Garner,Odeya Rush
Made of Honor,Comedy|Romance,English,USA,PG-13,2008,Paul Weiland,Busy Philipps,Beau Garrett
Jersey Boys,Biography|Drama|Music|Musical,English,USA,R,2014,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa
The Rainmaker,Crime|Drama|Thriller,English,USA,PG-13,1997,Francis Ford Coppola,Matt Damon,Dean Stockwell
Gothika,Horror|Mystery|Thriller,English,USA,R,2003,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton
Amistad,Drama|History,English,USA,R,1997,Steven Spielberg,Anthony Hopkins,Morgan Freeman
Medicine Man,Adventure|Drama|Romance,English,USA,PG-13,1992,John McTiernan,Lorraine Bracco,Jos Wilker
Aliens vs. Predator: Requiem,Action|Horror|Sci-Fi|Thriller,English,USA,R,2007,Colin Strause,Sam Trammell,Johnny Lewis
Rihie Rih,Comedy|Family,English,USA,PG,1994,Donald Petrie,Macaulay Culkin,John Larroquette
Autumn in New York,Drama|Romance,English,USA,PG-13,2000,Joan Chen,J.K. Simmons,Sam Trammell
Music and Lyrics,Comedy|Music|Romance,English,USA,PG-13,2007,Marc Lawrence,Brad Garrett,Scott Porter
Paul,Adventure|Comedy|Sci-Fi,English,USA,R,2011,Greg Mottola,Bobby Lee,Nelson Ascencio
The Guilt Trip,Comedy|Drama,English,USA,PG-13,2012,Anne Fletcher,Miriam Margolyes,Tom Virtue
Scream 4,Horror|Mystery,English,USA,R,2011,Wes Craven,Alison Brie,Aimee Teegarden
8MM,Mystery|Thriller,English,Germany,R,1999,Joel Schumacher,Nicolas Cage,Chris Bauer
The Doors,Biography|Drama|Music|Musical,English,USA,R,1991,Oliver Stone,Michael Wincott,Kevin Dillon
Sex Tape,Comedy,English,USA,R,2014,Jake Kasdan,James Wilcox,Randall Park
Hanging Up,Comedy|Drama,English,Germany,PG-13,2000,Diane Keaton,Adam Arkin,Celia Weston
Final Destination 5,Horror,English,USA,R,2011,Steven Quale,Emma Bell,Jacqueline MacInnes Wood
Mickey Blue Eyes,Comedy|Crime|Romance,English,UK,PG-13,1999,Kelly Makin,Jeanne Tripplehorn,Burt Young
Pay It Forward,Drama,English,USA,PG-13,2000,Mimi Leder,Kevin Spacey,Haley Joel Osment
Fever Pitch,Comedy|Drama|Romance|Sport,English,USA,PG-13,2005,Bobby Farrelly,Jimmy Fallon,KaDee Strickland
Arthur,Animation|Comedy|Family,English,Canada,TV-Y,,,Bruce Dinsmore,Melissa Altro
Drillbit Taylor,Comedy|Drama,English,USA,PG-13,2008,Steven Brill,Lisa Ann Walter,Shaun Weiss
A Million Ways to Die in the West,Comedy|Western,English,USA,R,2014,Seth MacFarlane,Liam Neeson,Charlize Theron
The Shadow,Action|Adventure|Crime|Fantasy|Mystery|Thriller,English,USA,PG-13,1994,Russell Mulcahy,Jonathan Winters,Peter Boyle
Extremely Loud & Incredibly Close,Adventure|Drama|Mystery,English,USA,PG-13,2011,Stephen Daldry,Tom Hanks,Thomas Horn
Morning Glory,Comedy|Drama|Romance,English,USA,PG-13,2010,Roger Michell,Noah Bean,Patti D'Arbanville
Get Rich or Die Tryin',Biography|Crime|Drama|Music,English,USA,R,2005,Jim Sheridan,50 Cent,Bill Duke
The Art of War,Action|Adventure|Crime|Thriller,English,USA,R,2000,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa
Rent,Drama|Musical|Romance,English,USA,PG-13,2005,Chris Columbus,Rosario Dawson,David Fine
Bless the Child,Crime|Drama|Horror|Thriller,English,USA,R,2000,Chuck Russell,Rufus Sewell,Jimmy Smits
The Out-of-Towners,Comedy,English,USA,PG-13,1999,Sam Weisman,Oliver Hudson,Valerie Perri
The Island of Dr. Moreau,Horror|Sci-Fi|Thriller,English,USA,PG-13,1996,John Frankenheimer,Marlon Brando,Temuera Morrison
The Musketeer,Action|Adventure|Romance,English,Germany,PG-13,2001,Peter Hyams,Catherine Deneuve,Justin Chambers
The Other Boleyn Girl,Biography|Drama|History|Romance,English,UK,PG-13,2008,Justin Chadwick,Natalie Portman,Scarlett Johansson
Sweet November,Drama|Romance,English,USA,PG-13,2001,Pat O'Connor,Keanu Reeves,Charlize Theron
The Reaping,Horror|Thriller,English,USA,R,2007,Stephen Hopkins,Stephen Rea,Andrea Frankle
Mean Streets,Crime|Drama|Romance|Thriller,English,USA,R,1973,Martin Scorsese,Robert De Niro,David Carradine
Renaissance Man,Comedy|Drama,English,USA,PG-13,1994,Penny Marshall,Ed Begley Jr.,Cliff Robertson
Colombiana,Action|Crime|Drama|Thriller,English,France,PG-13,2011,Olivier Megaton,Jordi Moll,Callum Blue
The Magic Sword: Quest for Camelot,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,English,USA,G,1998,Frederik Du Chau,Gary Oldman,Jaleel White
City by the Sea,Crime|Drama|Mystery|Thriller,English,USA,R,2002,Michael Caton-Jones,Robert De Niro,James Franco
At First Sight,Drama|Romance,English,USA,PG-13,1999,Irwin Winkler,Mira Sorvino,Nathan Lane
Torque,Action|Comedy|Crime,English,USA,PG-13,2004,Joseph Kahn,Dane Cook,Jay Hernandez
City Hall,Drama|Thriller,English,USA,R,1996,Harold Becker,Al Pacino,Martin Landau
Showgirls,Drama,English,France,NC-17,1995,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley
Marie Antoinette,Biography|Drama|History|Romance,English,USA,PG-13,2006,Sofia Coppola,Kirsten Dunst,Shirley Henderson
Kiss of Death,Action|Crime|Thriller,English,USA,R,1995,Barbet Schroeder,Nicolas Cage,Michael Rapaport
Get Carter,Action|Crime|Drama|Thriller,English,USA,R,2000,Stephen Kay,Sylvester Stallone,Miranda Richardson
The Impossible,Drama|Thriller,English,Spain,PG-13,2012,J.A. Bayona,Naomi Watts,Geraldine Chaplin
Ishtar,Action|Adventure|Comedy|Music|Thriller,English,USA,PG-13,1987,Elaine May,Carol Kane,Warren Beatty
Fantastic Mr. Fox,Adventure|Animation|Comedy|Crime|Family,English,USA,PG,2009,Wes Anderson,Bill Murray,Meryl Streep
Life or Something Like It,Comedy|Romance,English,USA,PG-13,2002,Stephen Herek,Angelina Jolie Pitt,Stockard Channing
Memoirs of an Invisible Man,Comedy|Romance|Sci-Fi|Thriller,English,USA,PG-13,1992,John Carpenter,Richard Epcar,Michael McKean
Amlie,Comedy|Romance,French,France,R,2001,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze
New York Minute,Comedy|Crime|Family|Romance,English,USA,PG,2004,Dennie Gordon,Mary-Kate Olsen,Bob Saget
Alfie,Comedy|Drama|Romance,English,UK,R,2004,Charles Shyer,Omar Epps,Nia Long
Big Miracle,Biography|Drama|Romance,English,USA,PG,2012,Ken Kwapis,Ted Danson,Tim Blake Nelson
The Deep End of the Ocean,Drama,English,USA,PG-13,1999,Ulu Grosbard,Alexa PenaVega,Treat Williams
Feardotcom,Crime|Horror|Thriller,English,UK,R,2002,William Malone,Natascha McElhone,Jeffrey Combs
Cirque du Freak: The Vampire's Assistant,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2009,Paul Weitz,Josh Hutcherson,Salma Hayek
Victor Frankenstein,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2015,Paul McGuigan,Daniel Radcliffe,Spencer Wilding
Duplex,Comedy,English,USA,PG-13,2003,Danny DeVito,Justin Theroux,Amber Valletta
Soul Men,Comedy|Drama|Music,English,USA,R,2008,Malcolm D. Lee,Bernie Mac,Sean Hayes
Raise the Titanic,Action|Adventure|Drama|Thriller,English,UK,PG,1980,Jerry Jameson,M. Emmet Walsh,Jason Robards
Universal Soldier: The Return,Action|Sci-Fi,English,USA,R,1999,Mic Rodgers,Michael Jai White,Daniel von Bargen
Pandorum,Action|Horror|Mystery|Sci-Fi|Thriller,English,Germany,R,2009,Christian Alvart,Norman Reedus,Dennis Quaid
Impostor,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,2001,Gary Fleder,Gary Dourdan,Mekhi Phifer
Extreme Ops,Action|Adventure|Thriller,English,UK,PG-13,2002,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras
Just Visiting,Comedy|Fantasy|Sci-Fi,English,France,PG-13,2001,Jean-Marie Poir,Bridgette Wilson-Sampras,Matt Ross
Sunshine,Adventure|Sci-Fi|Thriller,English,UK,R,2007,Danny Boyle,Chris Evans,Benedict Wong
A Thousand Words,Comedy|Drama,English,USA,PG-13,2012,Brian Robbins,John Gatins,Lou Saliba
Delgo,Adventure|Animation|Comedy|Fantasy|Romance,English,USA,PG,2008,Marc F. Adler,Eric Idle,Anne Bancroft
The Gunman,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2015,Pierre Morel,Ray Winstone,Mark Rylance
Alex Rider: Operation Stormbreaker,Action|Adventure|Family|Thriller,English,Germany,PG,2006,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo
Disturbia,Drama|Mystery|Thriller,English,USA,PG-13,2007,D.J. Caruso,Sarah Roemer,Aaron Yoo
Hackers,Comedy|Crime|Drama|Thriller,English,USA,PG-13,1995,Iain Softley,Angelina Jolie Pitt,Fisher Stevens
The Hunting Party,Adventure|Comedy|Drama|Romance|Thriller|War,English,USA,R,2007,Richard Shepard,James Brolin,Zan Marolt
The Hudsucker Proxy,Comedy|Fantasy,English,UK,PG,1994,Joel Coen,Jennifer Jason Leigh,Bill Cobbs
The Warlords,Action|Drama|History|Romance|War,Mandarin,Hong Kong,R,2007,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro
Nomad: The Warrior,Drama|History|War,Kazakh,France,R,2005,Sergey Bodrov,Jay Hernandez,Kuno Becker
Snowpiercer,Action|Drama|Sci-Fi|Thriller,English,South Korea,R,2013,Joon-ho Bong,Chris Evans,Ewen Bremner
A Monster in Paris,Adventure|Animation|Comedy|Fantasy|Music|Romance,French,France,PG,2011,Bibo Bergeron,Adam Goldberg,Bob Balaban
