movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
We're the Millers,Comedy|Crime,English,USA,R,2013,Rawson Marshall Thurber,Molly C. Quinn,Laura-Leigh,Thomas Lennon
Obitaemyy ostrov,Action|Adventure|Sci-Fi,Russian,Russia,,2009,Fedor Bondarchuk,Fedor Bondarchuk,Yuliya Snigir,Aleksey Serebryakov
Breakdown,Action|Crime|Drama|Mystery|Thriller,English,USA,R,1997,Jonathan Mostow,M.C. Gainey,Kathleen Quinlan,J.T. Walsh
Never Say Never Again,Action|Adventure|Thriller,English,UK,PG,1983,Irvin Kershner,Klaus Maria Brandauer,Bernie Casey,Barbara Carrera
Hot Tub Time Machine,Comedy|Sci-Fi,English,USA,R,2010,Steve Pink,Collette Wolfe,Charlie McDermott,Crystal Lowe
Dolphin Tale 2,Drama|Family,English,USA,PG,2014,Charles Martin Smith,Taylor Blackwell,Morgan Freeman,Harry Connick Jr.
Reindeer Games,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,English,USA,R,2000,John Frankenheimer,James Frain,Charlize Theron,Clarence Williams III
A Man Apart,Action|Crime|Drama|Thriller,English,USA,R,2003,F. Gary Gray,Jeff Kober,Vin Diesel,Larenz Tate
Aloha,Comedy|Drama|Romance,English,USA,PG-13,2015,Cameron Crowe,Bradley Cooper,Emma Stone,Bill Murray
Ghosts of Mississippi,Drama|History,English,USA,PG-13,1996,Rob Reiner,Virginia Madsen,Alexa PenaVega,Craig T. Nelson
Snow Falling on Cedars,Drama|Mystery|Romance|Thriller,English,USA,PG-13,1999,Scott Hicks,Reeve Carney,Rick Yune,Daniel von Bargen
The Rite,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2011,Mikael Hfstr_m,Colin O'Donoghue,Anthony Hopkins,Toby Jones
Gattaca,Drama|Sci-Fi|Thriller,English,USA,PG-13,1997,Andrew Niccol,Xander Berkeley,Blair Underwood,Mason Gamble
Isn't She Great,Biography|Comedy|Romance,English,USA,R,2000,Andrew Bergman,Nathan Lane,Stockard Channing,John Larroquette
Space Chimps,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,2008,Kirk De Micco,Kenan Thompson,Cheryl Hines,Omid Abtahi
Head of State,Comedy,English,USA,PG-13,2003,Chris Rock,Dylan Baker,Bernie Mac,Tracy Morgan
The Hangover,Comedy,English,USA,R,2009,Todd Phillips,Rob Riggle,Bradley Cooper,Mike Epps
Ip Man 3,Action|Biography|Drama|History,Cantonese,Hong Kong,PG-13,2015,Wilson Yip,Lynn Hung,Mike Tyson,Kwok-Kwan Chan
Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy|Crime,English,USA,PG-13,1999,Jay Roach,Verne Troyer,Muse Watson,Robert Wagner
Batman,Action|Adventure,English,USA,PG-13,1989,Tim Burton,Jack Palance,Michael Gough,William Hootkins
There Be Dragons,Biography|Drama|War,English,Spain,PG-13,2011,Roland Joff,Dougray Scott,Jordi Moll,Lily Cole
Lethal Weapon 3,Action|Crime|Thriller,English,USA,R,1992,Richard Donner,Nick Chinlund,Rene Russo,Stuart Wilson
The Blind Side,Biography|Drama|Sport,English,USA,PG-13,2009,John Lee Hancock,Quinton Aaron,Catherine Dyer,Kim Dickens
Rush Hour,Action|Comedy|Crime,English,USA,TV-14,,,Aimee Garcia,Jon Foo,Wendie Malick
Spy Kids,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2001,Robert Rodriguez,Cheech Marin,Alexa PenaVega,Daryl Sabara
Horrible Bosses,Comedy|Crime,English,USA,R,2011,Seth Gordon,Lindsay Sloane,Kevin Spacey,Reginald Ballard
True Grit,Adventure|Drama|Western,English,USA,PG-13,2010,Ethan Coen,Jeff Bridges,Matt Damon,Bruce Green
The Devil Wears Prada,Comedy|Drama|Romance,English,USA,PG-13,2006,David Frankel,Anne Hathaway,Meryl Streep,Rebecca Mader
Star Trek: The Motion Picture,Adventure|Mystery|Sci-Fi,English,USA,PG,1979,Robert Wise,Nichelle Nichols,Leonard Nimoy,Walter Koenig
Identity Thief,Comedy|Crime,English,USA,R,2013,Seth Gordon,Eric Stonestreet,Jon Favreau,T.I.
Cape Fear,Crime|Thriller,English,USA,R,1991,Martin Scorsese,Robert Mitchum,Robert De Niro,Joe Don Baker
21,Crime|Drama|Thriller,English,USA,PG-13,2008,Robert Luketic,Jim Sturgess,Kevin Spacey,Josh Gad
Trainwreck,Comedy|Romance,English,Japan,R,2015,Judd Apatow,Randall Park,Amy Schumer,Josh Segarra
Guess Who,Comedy|Romance,English,USA,PG-13,2005,Kevin Rodney Sullivan,Nicole Sullivan,Bernie Mac,Sherri Shepherd
The English Patient,Drama|Romance|War,English,USA,R,1996,Anthony Minghella,Kristin Scott Thomas,Colin Firth,J_rgen Prochnow
L.A. Confidential,Crime|Drama|Mystery|Thriller,English,USA,R,1997,Curtis Hanson,Matt McCoy,Kevin Spacey,Paul Guilfoyle
Sky High,Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2005,Mike Mitchell,Kelly Preston,Michael Angarano,Nicholas Braun
In & Out,Comedy,English,USA,PG-13,1997,Frank Oz,Wilford Brimley,Tom Selleck,Lauren Ambrose
Species,Action|Horror|Sci-Fi|Thriller,English,USA,R,1995,Roger Donaldson,Marg Helgenberger,Natasha Henstridge,Jordan Lund
A Nightmare on Elm Street,Horror,English,USA,X,1984,Wes Craven,Lin Shaye,Johnny Depp,Amanda Wyss
The Cell,Horror|Sci-Fi|Thriller,English,USA,R,2000,Tarsem Singh,Jake Weber,Dylan Baker,James Gammon
The Man in the Iron Mask,Action|Adventure,English,USA,PG-13,1998,Randall Wallace,Anne Parillaud,Leonardo DiCaprio,Judith Godrche
Secretariat,Biography|Drama|Family|History|Sport,English,USA,PG,2010,Randall Wallace,Kevin Connolly,Scott Glenn,Dylan Walsh
TMNT,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,Hong Kong,PG,2007,Kevin Munroe,Sarah Michelle Gellar,Chris Evans,Mako
Radio,Biography|Drama|Sport,English,USA,PG,2003,Michael Tollin,Riley Smith,Alfre Woodard,Debra Winger
Friends with Benefits,Comedy|Romance,English,USA,R,2011,Will Gluck,Justin Timberlake,Mila Kunis,Masi Oka
Neighbors 2: Sorority Rising,Comedy,English,USA,R,2016,Nicholas Stoller,Ike Barinholtz,Chlo Grace Moretz,Kiersey Clemons
Saving Mr. Banks,Biography|Comedy|Drama|History|Music,English,USA,PG-13,2013,John Lee Hancock,Ruth Wilson,Tom Hanks,B.J. Novak
Malcolm X,Biography|Drama|History|Romance,English,USA,PG-13,1992,Spike Lee,Delroy Lindo,Denzel Washington,Al Freeman Jr.
This Is 40,Comedy,English,USA,R,2012,Judd Apatow,Maude Apatow,Charlyne Yi,Mackenzie Aladjem
Old Dogs,Comedy|Family,English,USA,PG,2009,Walt Becker,Bernie Mac,Robin Williams,Ann-Margret
Underworld: Rise of the Lycans,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,2009,Patrick Tatopoulos,Kevin Grevioux,Craig Parker,Steven Mackintosh
License to Wed,Comedy|Romance,English,USA,PG-13,2007,Ken Kwapis,Christine Taylor,Robin Williams,Mindy Kaling
The Benchwarmers,Comedy|Romance|Sport,English,USA,PG-13,2006,Dennis Dugan,Jon Heder,Jon Lovitz,Tim Meadows
Must Love Dogs,Comedy|Romance,English,USA,PG-13,2005,Gary David Goldberg,Victor Webster,Stockard Channing,Elizabeth Perkins
Donnie Brasco,Biography|Crime|Drama,English,USA,R,1997,Mike Newell,Al Pacino,Johnny Depp,Anne Heche
Resident Evil,Action|Horror|Sci-Fi,English,UK,R,2002,Paul W.S. Anderson,Jaymes Butler,Milla Jovovich,Colin Salmon
Poltergeist,Fantasy|Horror,English,USA,PG,1982,Tobe Hooper,Zelda Rubinstein,Heather O'Rourke,Craig T. Nelson
The Ladykillers,Comedy|Crime|Thriller,English,USA,R,2004,Ethan Coen,Tom Hanks,J.K. Simmons,Stephen Root
Max Payne,Action|Crime|Drama|Mystery|Thriller,English,Canada,PG-13,2008,John Moore,Beau Bridges,Mila Kunis,Jamie Hector
In Time,Action|Sci-Fi|Thriller,English,USA,PG-13,2011,Andrew Niccol,Olivia Wilde,Matt Bomer,Justin Timberlake
The Back-up Plan,Comedy|Romance,English,USA,PG-13,2010,Alan Poul,Noureen DeWulf,Danneel Ackles,Tom Bosley
Something Borrowed,Comedy|Drama|Romance,English,USA,PG-13,2011,Luke Greenfield,Steve Howey,Ashley Williams,Kirsten Day
Hit the Floor,Drama|Romance,English,USA,,,,Kimberly Elise,Jodi Lyn O'Keefe,Logan Browning
Black Knight,Adventure|Comedy|Fantasy,English,USA,PG-13,2001,Gil Junger,Marsha Thomason,Tom Wilkinson,Vincent Regan
The Bad News Bears,Comedy|Drama|Family|Sport,English,USA,PG,1976,Michael Ritchie,Vic Morrow,Tatum O'Neal,Joyce Van Patten
Street Fighter,Action|Adventure|Comedy|Thriller,English,Japan,PG-13,1994,Steven E. de Souza,Raul Julia,Ming-Na Wen,Kylie Minogue
The Pianist,Biography|Drama|War,English,France,R,2002,Roman Polanski,Frank Finlay,Emilia Fox,Ed Stoppard
From Hell,Horror|Mystery|Thriller,English,USA,R,2001,Albert Hughes,Jason Flemyng,Johnny Depp,Ian Richardson
The Nativity Story,Drama|Family|Fantasy,English,USA,PG,2006,Catherine Hardwicke,Hiam Abbass,Keisha Castle-Hughes,Shaun Toub
House of Wax,Horror,English,Australia,R,2005,Jaume Collet-Serra,Paris Hilton,Robert Ri'chard,Brian Van Holt
Closer,Drama|Romance,English,USA,R,2004,Mike Nichols,Julia Roberts,Natalie Portman,Colin Stinton
J. Edgar,Biography|Crime|Drama,English,USA,R,2011,Clint Eastwood,Naomi Watts,Leonardo DiCaprio,Kaitlyn Dever
Mirrors,Horror|Mystery,English,USA,R,2008,Alexandre Aja,Cameron Boyce,Jason Flemyng,Julian Glover
Queen of the Damned,Drama|Fantasy|Horror,English,USA,R,2002,Michael Rymer,Lena Olin,Aaliyah,Bruce Spence
Predator 2,Action|Horror|Sci-Fi,English,USA,R,1990,Stephen Hopkins,Robert Davi,Adam Baldwin,Kevin Peter Hall
Untraceable,Crime|Drama|Thriller,English,USA,R,2008,Gregory Hoblit,Jesse Tyler Ferguson,Billy Burke,Joseph Cross
Blast from the Past,Comedy|Drama|Romance|Sci-Fi,English,USA,PG-13,1999,Hugh Wilson,Sissy Spacek,Brendan Fraser,Douglas Smith
Flash Gordon,Action|Adventure|Sci-Fi,English,UK,PG,1980,Mike Hodges,William Hootkins,Brian Blessed,Sam J. Jones
Jersey Girl,Comedy|Drama|Romance,English,USA,PG-13,2004,Kevin Smith,Mike Starr,Stephen Root,George Carlin
Alex Cross,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012,Rob Cohen,Chad Lindberg,Cicely Tyson,Carmen Ejogo
Midnight in the Garden of Good and Evil,Crime|Drama|Mystery|Thriller,English,USA,R,1997,Clint Eastwood,Bob Gunton,Kevin Spacey,Leon Rippy
Heist,Action|Crime|Thriller,English,USA,R,2015,Scott Mann,Joshua Mikel,Robert De Niro,D.B. Sweeney
Nanny McPhee Returns,Comedy|Family|Fantasy,English,UK,PG,2010,Susanna White,Bill Bailey,Daniel Mays,Eros Vlahos
Hoffa,Biography|Crime|Drama,English,USA,R,1992,Danny DeVito,J.T. Walsh,Frank Whaley,Paul Guilfoyle
The X Files: I Want to Believe,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2008,Chris Carter,Callum Rennie,Mitch Pileggi,Nicki Aycox
Ella Enchanted,Comedy|Family|Fantasy|Romance,English,USA,PG,2004,Tommy O'Haver,Steve Coogan,Anne Hathaway,Joanna Lumley
Concussion,Biography|Drama|Sport,English,UK,PG-13,2015,Peter Landesman,Eddie Marsan,Will Smith,Albert Brooks
Abduction,Action|Mystery|Thriller,English,USA,PG-13,2011,John Singleton,Benjamin J. Cain Jr.,Ken Arnold,Richard Cetrone
Valiant,Adventure|Animation|Comedy|Family|War,English,UK,G,2005,Gary Chapman,Olivia Williams,Jim Broadbent,Pip Torrens
Wonder Boys,Comedy|Drama,English,USA,R,2000,Curtis Hanson,Rip Torn,Robert Downey Jr.,Richard Thomas
Superhero Movie,Action|Comedy|Sci-Fi|Thriller,English,USA,PG-13,2008,Craig Mazin,Tracy Morgan,Drake Bell,Marion Ross
Broken City,Crime|Drama|Thriller,English,USA,R,2013,Allen Hughes,James Ransone,Alona Tal,Michael Beach
Cursed,Comedy|Horror,English,USA,PG-13,2005,Wes Craven,Portia de Rossi,Shannon Elizabeth,Derek Mears
Premium Rush,Action|Crime|Thriller,English,USA,PG-13,2012,David Koepp,Dania Ramirez,Joseph Gordon-Levitt,Aasif Mandvi
Hot Pursuit,Action|Comedy|Crime,English,USA,PG-13,2015,Anne Fletcher,Richard T. Jones,Jim Gaffigan,Michael Mosley
The Four Feathers,Adventure|Drama|Romance|War,English,UK,PG-13,2002,Shekhar Kapur,Lucy Gordon,Djimon Hounsou,Alex Jennings
Parker,Action|Crime|Romance|Thriller,English,USA,R,2013,Taylor Hackford,Clifton Collins Jr.,Jason Statham,Wendell Pierce
Wimbledon,Comedy|Romance|Sport,English,UK,PG-13,2004,Richard Loncraine,Jon Favreau,Kirsten Dunst,Austin Nichols
Furry Vengeance,Comedy|Family,English,USA,PG,2010,Roger Kumble,Brooke Shields,Brendan Fraser,Matt Prokop
Bait,Action|Horror|Sci-Fi,English,Australia,R,2012,Kimble Rendall,Cariba Heine,Alex Russell,Richard Brancatisano
Krull,Action|Adventure|Fantasy,English,UK,PG,1983,Peter Yates,Alun Armstrong,Liam Neeson,Lysette Anthony
Lions for Lambs,Drama|Thriller|War,English,USA,R,2007,Robert Redford,Tom Cruise,Meryl Streep,Andrew Garfield
Flight of the Intruder,Action|Drama|Thriller|War,English,USA,PG-13,1991,John Milius,Dann Florek,Rosanna Arquette,Christopher Rich
Walk Hard: The Dewey Cox Story,Comedy|Music,English,USA,R,2007,Jake Kasdan,Nat Faxon,Tim Meadows,Matt Price
The Shipping News,Drama,English,USA,R,2001,Lasse Hallstr_m,Scott Glenn,Kevin Spacey,Jason Behr
American Outlaws,Action|Western,English,USA,PG-13,2001,Les Mayfield,Ronny Cox,Gregory Smith,Harris Yulin
The Young Victoria,Biography|Drama|History|Romance,English,UK,PG,2009,Jean-Marc Valle,Jim Broadbent,Michiel Huisman,Thomas Kretschmann
Whiteout,Action|Crime|Mystery|Thriller,English,USA,R,2009,Dominic Sena,Bashar Rahal,Tom Skerritt,Shawn Doyle
The Tree of Life,Drama|Fantasy,English,USA,PG-13,2011,Terrence Malick,Tye Sheridan,Brad Pitt,Fiona Shaw
Knock Off,Action|Comedy|Thriller,English,Aruba,R,1998,Hark Tsui,Lela Rochon,Paul Sorvino,Ray Nicholas
Sabotage,Action|Crime|Drama|Thriller,English,USA,R,2014,David Ayer,Martin Donovan,Mireille Enos,Maurice Compte
The Order,Action|Mystery|Thriller,English,USA,R,2003,Brian Helgeland,Mark Addy,Heath Ledger,Benno F_rmann
Punisher: War Zone,Action|Crime|Drama|Thriller,English,USA,R,2008,Lexi Alexander,Wayne Knight,Julie Benz,Colin Salmon
Zoom,Action|Adventure|Family|Sci-Fi,English,USA,PG,2006,Peter Hewitt,Rip Torn,Kevin Zegers,Thomas F. Wilson
The Walk,Adventure|Biography|Drama|Thriller,English,USA,PG,2015,Robert Zemeckis,Soleyman Pierini,Joseph Gordon-Levitt,Jade Kindar-Martin
Warriors of Virtue,Action|Adventure|Fantasy,English,USA,PG,1997,Ronny Yu,Lee Arenberg,Marley Shelton,Angus Macfadyen
A Good Year,Comedy|Drama|Romance,English,USA,PG-13,2006,Ridley Scott,Albert Finney,Archie Panjabi,Richard Coyle
Luther,Crime|Drama|Mystery|Thriller,English,UK,TV-MA,,,Indira Varma,Ruth Wilson,Warren Brown
Radio Flyer,Drama,English,USA,PG-13,1992,Richard Donner,Thomas Ian Nicholas,Adam Baldwin,John Heard
"Blood In, Blood Out",Crime|Drama,English,USA,R,1993,Taylor Hackford,Jesse Borrego,Delroy Lindo,Raymond Cruz
Smilla's Sense of Snow,Action|Drama|Sci-Fi|Thriller,English,Denmark,R,1997,Bille August,Tom Wilkinson,Jim Broadbent,Julia Ormond
Femme Fatale,Crime|Drama|Mystery|Thriller,English,France,R,2002,Brian De Palma,Gregg Henry,Peter Coyote,Rie Rasmussen
Lion of the Desert,Biography|Drama|History|War,English,Libya,PG,1980,Moustapha Akkad,Rod Steiger,Oliver Reed,John Gielgud
The Horseman on the Roof,Adventure|Drama|Romance|War,French,France,R,1995,Jean-Paul Rappeneau,Fran_ois Cluzet,Olivier Martinez,Isabelle Carr
Ride with the Devil,Drama|Romance|War|Western,English,USA,R,1999,Ang Lee,Jeffrey Dover,Jeremy W. Auman,Tobey Maguire
Biutiful,Drama,Spanish,Mexico,R,2010,Alejandro G. Irritu,Hanaa Bouchaib,Maricel lvarez,Eduard Fernndez
The Lovers,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015,Roland Joff,Alice Englert,Tamsin Egerton,Bipasha Basu
Bandidas,Action|Comedy|Crime|Western,English,France,PG-13,2006,Joachim Rnning,Sam Shepard,Salma Hayek,Dwight Yoakam
Black Water Transit,Crime|Drama,English,USA,,2009,Tony Kaye,Aisha Tyler,Bill Cobbs,Beverly D'Angelo
The Maze Runner,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2014,Wes Ball,Aml Ameen,Ki Hong Lee,Jacob Latimore
Unfinished Business,Comedy,English,USA,R,2015,Ken Scott,June Diane Raphael,Tom Wilkinson,Melissa McMeekin
The Age of Innocence,Drama|Romance,English,USA,PG,1993,Martin Scorsese,Geraldine Chaplin,Richard E. Grant,Stuart Wilson
The Fountain,Drama|Sci-Fi,English,USA,PG-13,2006,Darren Aronofsky,Ellen Burstyn,Hugh Jackman,Mark Margolis
Chill Factor,Action|Adventure|Comedy|Drama|Thriller,English,USA,R,1999,Hugh Johnson,Kevin J. O'Connor,David Paymer,Hudson Leick
Stolen,Action|Crime|Drama|Thriller,English,USA,R,2012,Simon West,Mark Valley,Nicolas Cage,Sami Gayle
Ponyo,Adventure|Animation|Family|Fantasy,Japanese,Japan,G,2008,Hayao Miyazaki,Yki Amami,Rumi Hiiragi,Yuria Nara
The Longest Ride,Drama|Romance,English,USA,PG-13,2015,George Tillman Jr.,Melissa Benoist,Tiago Riani,Hayley Lovitt
The Astronaut's Wife,Drama|Sci-Fi|Thriller,English,USA,R,1999,Rand Ravich,Charlize Theron,Johnny Depp,Clea DuVall
I Dreamed of Africa,Adventure|Drama|Romance,English,USA,PG-13,2000,Hugh Hudson,Eva Marie Saint,Liam Aiken,Vincent Perez
Playing for Keeps,Comedy|Romance|Sport,English,USA,PG-13,2012,Gabriele Muccino,Dennis Quaid,Gerard Butler,Judy Greer
Mandela: Long Walk to Freedom,Biography|Drama|History,English,UK,PG-13,2013,Justin Chadwick,Fana Mokoena,Terry Pheto,Tony Kgoroge
Reds,Biography|Drama|History|Romance,English,USA,PG,1981,Warren Beatty,Warren Beatty,Paul Sorvino,M. Emmet Walsh
A Few Good Men,Drama|Thriller,English,USA,R,1992,Rob Reiner,Demi Moore,Tom Cruise,Kevin Pollak
Exit Wounds,Action|Comedy|Crime|Drama|Thriller,English,USA,R,2001,Andrzej Bartkowiak,Bill Duke,Michael Jai White,Bruce McGill
Big Momma's House,Action|Comedy|Crime,English,USA,PG-13,2000,Raja Gosnell,Cedric the Entertainer,Nia Long,Tichina Arnold
Thunder and the House of Magic,Adventure|Animation|Comedy|Family|Fantasy,English,Belgium,,2013,Jeremy Degruson,Brianne Brozey,Kyle Hebert,Joe Ochman
The Darkest Hour,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2011,Chris Gorak,Veronika Vernadskaya,Max Minghella,Dato Bakhtadze
Step Up Revolution,Drama|Music|Romance,English,USA,PG-13,2012,Scott Speer,Stephen Boss,Ryan Guzman,Misha Gabriel Hamilton
Snakes on a Plane,Action|Adventure|Crime|Drama|Thriller,English,Germany,R,2006,David R. Ellis,Kenan Thompson,Lin Shaye,Rachel Blanchard
The Watcher,Crime|Horror|Mystery|Thriller,English,USA,R,2000,Joe Charbanic,Joseph Sikora,Keanu Reeves,Chris Ellis
The Punisher,Action|Crime|Drama|Thriller,English,USA,R,2004,Jonathan Hensleigh,Marco St. John,Laura Harring,Eddie Jemison
Goal! The Dream Begins,Drama|Romance|Sport,English,USA,PG-13,2005,Danny Cannon,Kuno Becker,Sean Pertwee,Stephen Dillane
Safe,Action|Crime|Thriller,English,USA,R,2012,Boaz Yakin,Reggie Lee,Jason Statham,Robert John Burke
Pushing Tin,Comedy|Drama|Romance,English,USA,R,1999,Mike Newell,Kurt Fuller,Angelina Jolie Pitt,Jake Weber
Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1983,Richard Marquand,Ian McDiarmid,Harrison Ford,Kenny Baker
Doomsday,Action|Sci-Fi|Thriller,English,UK,R,2008,Neil Marshall,Jason Cope,Ryan Kruger,Jeremy Crutchley
The Reader,Drama|Romance,English,USA,R,2008,Stephen Daldry,David Kross,Kate Winslet,Susanne Lothar
Wanderlust,Comedy,English,USA,R,2012,David Wain,Lauren Ambrose,Justin Theroux,Joe Lo Truglio
Elf,Comedy|Family|Fantasy|Romance,English,USA,PG,2003,Jon Favreau,Zooey Deschanel,Peter Dinklage,Will Ferrell
Phenomenon,Drama|Fantasy|Romance|Sci-Fi,English,USA,PG,1996,Jon Turteltaub,Kyra Sedgwick,Robert Duvall,David Gallagher
Snow Dogs,Adventure|Comedy|Family|Sport,English,Canada,PG,2002,Brian Levant,Nichelle Nichols,James Coburn,M. Emmet Walsh
Scrooged,Comedy|Drama|Fantasy,English,USA,PG-13,1988,Richard Donner,Alfre Woodard,Bill Murray,Robert Mitchum
Nacho Libre,Comedy|Family|Sport,English,Germany,PG,2006,Jared Hess,Moises Arias,Ana de la Reguera,Hctor Jimnez
Bridesmaids,Comedy|Romance,English,USA,R,2011,Paul Feig,Wendi McLendon-Covey,Matt Lucas,Steve Bannos
This Is the End,Comedy|Fantasy,English,USA,R,2013,Evan Goldberg,James Franco,Channing Tatum,Emma Watson
Stigmata,Horror,English,USA,R,1999,Rupert Wainwright,Enrico Colantoni,Nia Long,Portia de Rossi
Men of Honor,Biography|Drama,English,USA,R,2000,George Tillman Jr.,Charlize Theron,Robert De Niro,Michael Rapaport
Takers,Action|Crime|Thriller,English,USA,PG-13,2010,John Luessenhop,Hayden Christensen,Paul Walker,Jay Hernandez
The Big Wedding,Comedy,English,USA,R,2013,Justin Zackham,Robert De Niro,Robin Williams,Topher Grace
"Big Mommas: Like Father, Like Son",Action|Comedy|Crime,English,USA,PG-13,2011,John Whitesell,Tony Curran,Brandon T. Jackson,Portia Doubleday
Source Code,Mystery|Sci-Fi|Thriller,English,USA,PG-13,2011,Duncan Jones,Cas Anvar,Jake Gyllenhaal,Russell Peters
Alive,Adventure|Biography|Drama|Thriller,English,USA,R,1993,Frank Marshall,Danny Nucci,Illeana Douglas,Michael DeLorenzo
The Number 23,Mystery|Thriller,English,USA,R,2007,Joel Schumacher,Virginia Madsen,Logan Lerman,Ed Lauter
The Young and Prodigious T.S. Spivet,Action|Adventure|Drama|Family,English,France,PG,2013,Jean-Pierre Jeunet,Julian Richings,Callum Rennie,Judy Davis
1941,Action|Comedy|War,English,USA,PG,1979,Steven Spielberg,John Belushi,Christopher Lee,Treat Williams
Dreamer: Inspired by a True Story,Drama|Family|Sport,English,USA,PG,2005,John Gatins,Freddy Rodr_guez,Ken Howard,Holmes Osborne
A History of Violence,Crime|Drama|Thriller,English,USA,R,2005,David Cronenberg,Kyle Schmid,Viggo Mortensen,William Hurt
Transporter 2,Action|Crime|Thriller,English,France,PG-13,2005,Louis Leterrier,Jason Flemyng,Jason Statham,Matthew Modine
The Quick and the Dead,Action|Thriller|Western,English,Japan,R,1995,Sam Raimi,Pat Hingle,Leonardo DiCaprio,Roberts Blossom
Laws of Attraction,Comedy|Romance,English,Ireland,PG-13,2004,Peter Howitt,Mike Doyle,Frances Fisher,Nora Dunn
Bringing Out the Dead,Drama|Thriller,English,USA,R,1999,Martin Scorsese,Marc Anthony,Nicolas Cage,Sonja Sohn
Repo Men,Action|Crime|Sci-Fi|Thriller,English,USA,R,2010,Miguel Sapochnik,RZA,Alice Braga,Yvette Nicole Brown
Dragon Wars: D-War,Action|Drama|Fantasy|Horror|Thriller,English,South Korea,PG-13,2007,Hyung-rae Shim,Aimee Garcia,Robert Forster,Chris Mulkey
Bogus,Comedy|Family|Fantasy,English,USA,PG,1996,Norman Jewison,Nancy Travis,Haley Joel Osment,Andrea Martin
The Incredible Burt Wonderstone,Comedy,English,USA,PG-13,2013,Don Scardino,Olivia Wilde,Steve Buscemi,Steve Carell
Cats Don't Dance,Animation|Comedy|Family|Fantasy|Musical,English,USA,G,1997,Mark Dindal,Frank Welker,George Kennedy,Hal Holbrook
Cradle Will Rock,Drama,English,USA,R,1999,Tim Robbins,Vanessa Redgrave,Bill Murray,Emily Watson
The Good German,Drama|Mystery|Thriller,English,USA,R,2006,Steven Soderbergh,Beau Bridges,Tony Curran,Leland Orser
George and the Dragon,Action|Adventure|Comedy|Fantasy|Romance,English,USA,PG,2004,Tom Reeve,Rollo Weeks,Joan Plowright,Simon Callow
Apocalypse Now,Drama|War,English,USA,R,1979,Francis Ford Coppola,Marlon Brando,Harrison Ford,Robert Duvall
Going the Distance,Comedy|Romance,English,USA,R,2010,Nanette Burstein,Kelli Garner,Rob Riggle,Jim Gaffigan
Mr. Holland's Opus,Drama|Music,English,USA,PG,1995,Stephen Herek,Olympia Dukakis,Alicia Witt,Jean Louisa Kelly
Criminal,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,English,UK,R,2016,Ariel Vromen,Jordi Moll,Gary Oldman,Doug Cockle
Out of Africa,Biography|Drama|Romance,English,USA,PG,1985,Sydney Pollack,Michael Gough,Meryl Streep,Michael Kitchen
Flight,Drama|Thriller,English,USA,R,2012,Robert Zemeckis,Bruce Greenwood,Denzel Washington,Nadine Velazquez
Moonraker,Action|Adventure|Sci-Fi|Thriller,English,UK,PG,1979,Lewis Gilbert,Lois Chiles,Desmond Llewelyn,Lois Maxwell
The Grand Budapest Hotel,Adventure|Comedy|Crime|Drama,English,USA,R,2014,Wes Anderson,Tom Wilkinson,Bill Murray,F. Murray Abraham
Hearts in Atlantis,Drama|Mystery,English,USA,PG-13,2001,Scott Hicks,Mika Boorem,Anthony Hopkins,Hope Davis
Arachnophobia,Comedy|Fantasy|Horror|Thriller,English,USA,PG-13,1990,Frank Marshall,Peter Jason,Julian Sands,Brian McNamara
Frequency,Crime|Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2000,Gregory Hoblit,Andre Braugher,Dennis Quaid,Noah Emmerich
Ghostbusters,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,2016,Paul Feig,Kate McKinnon,Ed Begley Jr.,Zach Woods
Vacation,Adventure|Comedy,English,USA,R,2015,John Francis Daley,Norman Reedus,Chris Hemsworth,Beverly D'Angelo
Get Shorty,Comedy|Crime|Thriller,English,USA,R,1995,Barry Sonnenfeld,Rene Russo,Delroy Lindo,Jon Gries
Chicago,Comedy|Crime|Musical,English,USA,PG-13,2002,Rob Marshall,Chita Rivera,Colm Feore,Jayne Eastwood
Big Daddy,Comedy|Drama,English,USA,PG-13,1999,Dennis Dugan,Adam Sandler,Steve Buscemi,Joey Lauren Adams
American Pie 2,Comedy,English,USA,R,2001,J.B. Rogers,Shannon Elizabeth,Alyson Hannigan,Natasha Lyonne
