Bashirian Inc,Pacocha-Pollich,04/15/2018,48.16
Sipes-Walsh,"Rice, Bode and Fritsch",04/13/2018,111.20
Goldner and Sons,"Grimes, Gerlach and McClure",06/23/2018,112.96
Feil Inc,Gorczany-Morissette,05/06/2018,76.98
Gislason-Denesik,Prosacco-Jakubowski,05/09/2018,143.86
Moore-Pfannerstill,"Upton, Dickens and Rau",05/08/2018,73.62
Nader-Senger,"Waters, Lowe and Beatty",06/05/2018,154.82
Kshlerin-Huels,"Bergnaum, Bruen and Schoen",05/13/2018,175.29
Koss LLC,"Reinger, West and Cormier",04/03/2018,67.63
Runolfsdottir-DuBuque,"Schmitt, Hirthe and Jacobs",05/07/2018,345.81
Conroy Group,"Prohaska, McGlynn and Bode",06/09/2018,128.74
Hammes-Ritchie,Schaefer-Becker,04/24/2018,209.27
Thiel Group,"Jerde, Howell and Cummerata",05/23/2018,145.15
"Nienow, Labadie and Cartwright",Rolfson Inc,04/01/2018,247.41
"Turcotte, Murazik and Parker",Heller and Sons,05/14/2018,57.92
Sauer-Cremin,Dach Inc,06/04/2018,50.24
"Gorczany, Runolfsson and Bernhard",Davis-Herzog,06/01/2018,143.93
Green-Howe,Willms-Breitenberg,04/19/2018,183.40
"Lubowitz, Stiedemann and McCullough","Bogisich, Kuhn and Marks",05/07/2018,248.37
Upton-Rice,Cruickshank-Kuvalis,04/15/2018,241.23
Hamill-Weimann,Upton-Collier,05/03/2018,218.16
"Mraz, Dicki and Marks","Braun, Hermiston and Stanton",06/21/2018,224.29
Hodkiewicz-Beahan,Mayer-Koss,04/17/2018,94.34
"Cronin, Romaguera and Kuvalis",Schmidt Inc,04/24/2018,162.56
Corwin-Blick,Ruecker-Kreiger,05/05/2018,202.00
"Dach, Hauck and Dooley","Feil, Hayes and Breitenberg",06/21/2018,160.53
Turcotte-Pagac,Dickinson-Rolfson,05/01/2018,185.81
Gottlieb LLC,"Thiel, Bailey and Gerlach",04/17/2018,188.36
Goodwin Inc,Williamson-Larkin,05/08/2018,233.47
Marquardt-Raynor,Bogan LLC,04/16/2018,165.19
"Runte, O'Hara and Schiller",Boyer and Sons,06/17/2018,71.07
"Dare, Bechtelar and Bahringer",Kozey-Cormier,04/23/2018,118.03
Beahan Group,Turner-Crona,04/07/2018,174.58
Abernathy-Walter,Maggio-Feeney,04/14/2018,195.41
Konopelski Inc,Watsica LLC,04/18/2018,146.92
"Bernhard, Miller and Braun",Pfannerstill LLC,06/29/2018,84.27
"Buckridge, Farrell and Beer",McCullough-Watsica,06/10/2018,136.11
Jaskolski Group,Roberts Inc,05/07/2018,44.79
Balistreri and Sons,"Morar, Conn and Franecki",06/05/2018,179.84
Feest LLC,Crooks-Medhurst,05/23/2018,114.79
"Haag, Larson and Beier",Kiehn LLC,04/13/2018,148.73
Blanda-Breitenberg,Maggio-Tremblay,06/22/2018,90.14
"O'Hara, Skiles and Mohr","West, Boyer and Wiegand",04/28/2018,200.50
"Rosenbaum, VonRueden and Gaylord",Cronin and Sons,05/01/2018,40.13
"Luettgen, Terry and Hills","Klocko, Nikolaus and Grimes",04/24/2018,136.99
Spencer LLC,Vandervort-Bins,05/28/2018,47.23
Collier-Lynch,Towne-Witting,06/07/2018,129.28
Ward-Morissette,Watsica-Gibson,04/14/2018,170.08
"Stracke, Adams and Ratke",Reynolds and Sons,05/01/2018,109.57
Goldner Group,"Gleason, Stokes and Hegmann",04/07/2018,185.45
"Corkery, Dickinson and Lesch","Spinka, Sauer and Mertz",04/30/2018,545.97
Bailey Inc,Collins-Berge,06/04/2018,158.30
"Schmidt, Cummerata and McKenzie",Marquardt Inc,06/10/2018,156.81
Langworth-Kovacek,"Kub, Gerlach and Hansen",05/21/2018,135.72
Mueller Group,Kilback-Bruen,05/09/2018,201.35
King-Schmeler,"Dickens, McGlynn and Cronin",06/17/2018,42.54
"Schultz, Monahan and Kozey","Lemke, Koch and DuBuque",04/03/2018,221.91
Hermiston-Powlowski,"Sawayn, Reynolds and Roob",06/09/2018,68.34
Gorczany LLC,"DuBuque, Boehm and Grimes",06/23/2018,39.14
"Heathcote, McClure and Heathcote",Gibson-Kiehn,05/26/2018,188.15
Mueller-Champlin,"Torphy, Dooley and Schmitt",05/03/2018,215.03
"Mraz, Feil and Marks","Sanford, Mueller and Langosh",06/23/2018,119.00
Bruen-Torp,Tillman Inc,05/15/2018,236.86
"Kunde, Schamberger and Labadie","Kub, Kirlin and Herzog",05/05/2018,70.40
Franecki-Kozey,Frami-Pacocha,06/29/2018,75.85
"Gorczany, White and Dicki","Beer, Rippin and Tillman",04/10/2018,179.84
Rosenbaum LLC,Walter-Shanahan,05/28/2018,134.53
Muller Group,"Brakus, Beier and Murray",06/24/2018,236.75
"Hilll, Labadie and Auer",Heidenreich Group,04/23/2018,57.25
Sawayn-Franecki,Kassulke and Sons,05/14/2018,180.45
Mueller LLC,Larson-Prosacco,06/25/2018,45.66
Schroeder-Murphy,King Inc,05/12/2018,221.91
Koelpin Inc,Welch LLC,06/24/2018,172.82
"Leannon, Herman and Vandervort",Powlowski-Lakin,05/02/2018,235.82
Schiller and Sons,Walker LLC,04/08/2018,48.18
"Schuppe, Stoltenberg and Ankunding",Stehr Inc,05/04/2018,97.84
Marks LLC,"Brakus, Torp and Yost",06/14/2018,98.86
"Hayes, Ferry and Predovic","Rodriguez, Reichel and Satterfield",06/11/2018,221.00
"Wilderman, Gaylord and Schaefer",Grimes Group,05/27/2018,52.30
"Schowalter, Koelpin and Ondricka",Stokes LLC,04/25/2018,175.72
Armstrong Inc,"Herzog, Beatty and Kautzer",04/07/2018,37.53
Bayer-Koss,"McLaughlin, Hettinger and Kautzer",05/02/2018,232.39
Medhurst Inc,Williamson and Sons,04/22/2018,68.05
Yost Inc,"Davis, Ondricka and Bruen",05/10/2018,180.14
Mayer-Gutmann,"Casper, Gislason and Gerhold",05/07/2018,177.11
"Mayert, Rogahn and Brown",Kirlin and Sons,05/27/2018,132.12
Mann-Prohaska,"White, Raynor and Howe",05/20/2018,127.75
Kub-Feeney,Kreiger-Donnelly,05/11/2018,167.84
Sauer LLC,"Pagac, Larson and Block",05/07/2018,148.04
O'Kon-Stiedemann,Torphy and Sons,04/16/2018,218.16
Rohan-Greenfelder,"Batz, Daniel and Welch",06/28/2018,188.60
Nienow and Sons,Will Inc,04/03/2018,153.79
Osinski Inc,Russel-Murray,04/08/2018,184.95
"Grant, Price and Walsh",Bode Group,04/12/2018,208.38
"Stiedemann, Pacocha and Kiehn",Keeling-Hagenes,05/02/2018,174.17
Douglas-Kris,Rath LLC,05/05/2018,202.36
Hackett LLC,"Veum, Willms and Bogisich",05/05/2018,99.46
Breitenberg Group,"O'Keefe, McCullough and Terry",06/20/2018,213.88
"Batz, Stoltenberg and Nader",Stehr-Boehm,05/27/2018,56.44
Johns and Sons,Fadel-Lindgren,06/01/2018,189.96
Hintz Group,Rath Inc,04/02/2018,204.88
Wilkinson and Sons,Durgan-Heaney,04/05/2018,103.26
Berge-Swaniawski,Beahan-Hermiston,06/26/2018,48.24
Crist-Jacobi,"DuBuque, Russel and Welch",05/29/2018,225.58
Prohaska-West,Dicki Group,05/23/2018,178.73
Beer-Casper,Walker Group,05/27/2018,246.58
Runolfsson-Kreiger,Marquardt-Leffler,04/08/2018,170.62
"Wolff, Ferry and Stoltenberg",Kuvalis and Sons,04/12/2018,215.23
Wisoky Group,Rowe Inc,05/22/2018,168.00
Farrell-Hilpert,"Hills, Steuber and Hessel",05/09/2018,152.50
Walsh and Sons,"Kessler, Sawayn and Cartwright",04/26/2018,198.22
Cummerata LLC,Wilderman Inc,04/06/2018,79.30
Abbott-Blanda,"Steuber, Miller and Lakin",04/06/2018,80.14
"Dickens, Johnston and Kris",Schmeler and Sons,04/16/2018,60.88
"Rippin, Bayer and Tromp",Schinner-Klein,05/26/2018,121.79
"Jacobson, Ondricka and Osinski",Zieme-Wolf,06/27/2018,235.40
Sipes-Trantow,Mueller-Hackett,05/23/2018,46.44
Blick-O'Hara,"Carroll, Conroy and Waelchi",05/02/2018,228.53
"Osinski, Kub and Kunde","Keebler, Feeney and Watsica",05/07/2018,56.17
McCullough-Labadie,"Kirlin, Emmerich and Mueller",06/12/2018,81.79
Lebsack Group,Herman LLC,05/17/2018,224.01
"Gaylord, Deckow and Morar","Lind, Heidenreich and Koepp",05/06/2018,166.93
"Goodwin, Mayert and Mann","Corkery, Strosin and Wisoky",04/05/2018,86.04
"Cassin, Jacobs and Barrows",McCullough-Hessel,05/26/2018,67.52
Fisher Group,Fadel LLC,05/10/2018,130.34
Walker-Okuneva,Keeling LLC,05/23/2018,138.18
"Dibbert, Bosco and Swaniawski","Dooley, Jast and Block",06/27/2018,44.03
Balistreri-Mills,Schuster and Sons,06/12/2018,154.43
Powlowski-Murray,Wunsch-Kreiger,06/11/2018,171.20
Armstrong-Pagac,"Aufderhar, Jakubowski and Spencer",05/07/2018,179.72
"Boyle, Fay and Rau",Roob and Sons,05/28/2018,155.98
Maggio Group,Lindgren-Schmidt,05/18/2018,83.58
"Maggio, Ondricka and Spencer",Littel-Kuvalis,05/17/2018,106.30
"Turner, Hilpert and Harvey",Johns LLC,06/22/2018,49.33
Cole and Sons,Rice and Sons,04/10/2018,112.99
Olson-Haley,"Schroeder, Skiles and Wiza",04/11/2018,206.77
"Ziemann, Bartell and Bailey",Simonis-Mosciski,06/08/2018,46.84
"Brown, Wintheiser and Ledner",Rogahn-Quitzon,05/23/2018,212.32
"Murphy, D'Amore and Kutch",Legros-Blick,05/17/2018,216.99
"Hills, Casper and Hayes","Pagac, Schimmel and Turcotte",05/01/2018,131.16
Auer LLC,Howell and Sons,05/11/2018,61.99
Grant-Murazik,"Leuschke, Farrell and Yost",04/04/2018,92.02
Howe Inc,"Kozey, Hirthe and Bernhard",04/27/2018,234.75
"Bruen, Kozey and Wisozk","Bednar, Carroll and Jaskolski",04/21/2018,235.15
Nikolaus-Conn,"Streich, Prosacco and Leffler",05/04/2018,229.31
Will LLC,Hackett Inc,05/02/2018,171.73
Stehr LLC,Waelchi Inc,05/22/2018,52.90
"Altenwerth, Stokes and Dicki","Ondricka, Grady and Volkman",06/01/2018,155.30
Kohler-Feest,Ferry and Sons,04/09/2018,50.58
Hoppe LLC,Upton-Hackett,04/12/2018,172.48
Bartell Inc,"Rolfson, Koss and Kuhic",05/14/2018,189.27
Bosco LLC,"Stamm, Lakin and Schimmel",06/26/2018,230.37
"Schulist, Labadie and Hickle",Kerluke Group,05/16/2018,70.79
Considine LLC,Runte-Satterfield,06/04/2018,186.06
Beatty-Sauer,Jast-Crona,06/12/2018,242.07
Zieme Inc,Schmitt-Kessler,04/06/2018,217.45
Mueller-Hettinger,Heaney LLC,05/16/2018,173.52
Grady Group,"Rolfson, Wilkinson and Mitchell",04/04/2018,130.65
"Gutmann, Kassulke and Ferry",Kreiger-Senger,04/27/2018,207.68
Grimes Group,"Ebert, Hackett and Gleason",06/25/2018,213.64
Corkery LLC,Schoen LLC,05/17/2018,60.56
"Fay, Windler and Willms",Bergstrom and Sons,06/02/2018,55.91
Kovacek-Hodkiewicz,Bailey-Powlowski,05/01/2018,106.67
Mayer-Donnelly,"Blanda, Glover and Schulist",05/16/2018,53.06
McLaughlin-Schaefer,Schaefer and Sons,04/29/2018,174.54
Wolff-Hammes,Gerhold-Wilderman,05/16/2018,224.53
Hudson Inc,D'Amore LLC,06/26/2018,216.08
Anderson Group,Cassin-Pouros,04/16/2018,219.87
Wolf-McDermott,Reynolds Group,06/25/2018,153.22
"Rippin, Macejkovic and Koelpin",Hartmann Group,05/02/2018,248.77
Lebsack-McLaughlin,"Jacobson, Stehr and Zulauf",04/21/2018,127.36
Howe-Koelpin,Johnston-Zulauf,06/13/2018,163.91
Schroeder-Heidenreich,Mills and Sons,06/01/2018,113.66
Kozey Group,"Shields, Terry and McDermott",06/05/2018,106.74
"Rath, Christiansen and Rolfson",Beahan LLC,05/02/2018,223.27
Dicki Group,Boyle-Ruecker,04/14/2018,167.76
"Dietrich, Nitzsche and Maggio",Toy-Wehner,05/26/2018,61.75
Hegmann-Haag,Kozey and Sons,04/28/2018,128.26
Johns-Rempel,Dooley Inc,05/03/2018,177.54
Schowalter-Rodriguez,Adams-Kessler,05/20/2018,57.07
"Gutkowski, Marvin and Hand","Koelpin, Crist and Bailey",06/04/2018,105.87
Spencer Inc,"Rath, Hickle and Gorczany",05/02/2018,69.30
"Greenholt, Miller and Schroeder",Schuppe and Sons,04/11/2018,114.65
Kuphal-Johnston,Gottlieb Inc,05/03/2018,129.55
"Rowe, Powlowski and Russel",Shanahan-Simonis,06/06/2018,74.00
Wintheiser-Block,Predovic Group,05/05/2018,227.39
Lowe Inc,"Schuppe, Bruen and Mayert",04/20/2018,154.73
Mills and Sons,Schinner LLC,06/21/2018,232.30
Kohler-Renner,Olson Inc,06/05/2018,212.38
Marks-Lehner,"Jaskolski, Paucek and Kovacek",06/08/2018,80.14
Williamson-Von,Waters-Bernier,06/04/2018,145.07
Reichel-Schumm,Lakin-Sporer,05/01/2018,154.08
Kreiger Group,Auer-Schmeler,05/20/2018,62.28
Kuhic Group,Russel LLC,06/22/2018,210.78
Kub Inc,Klocko Inc,06/16/2018,102.87
"Schaden, Goldner and Armstrong",Christiansen-Schmidt,06/14/2018,248.78
Frami Group,"Romaguera, Hammes and Leannon",04/22/2018,228.27
Flatley-Halvorson,Walker Group,04/07/2018,230.73
Langworth-Ritchie,Morissette Inc,04/05/2018,83.28
Treutel-Mertz,Kautzer Inc,05/10/2018,203.96
"Littel, McGlynn and Heidenreich",Collins and Sons,04/28/2018,153.76
Anderson-Leffler,Sanford Inc,04/06/2018,161.64
Hermann-Bergnaum,Marvin Inc,05/09/2018,105.31
Boyer Group,"Kuvalis, Shanahan and Strosin",05/17/2018,179.76
"Huels, Turcotte and O'Kon",Howe and Sons,06/08/2018,45.90
Reilly-Beatty,"Welch, Mosciski and Purdy",06/02/2018,123.32
Klocko Group,Lemke-Moen,04/04/2018,46.93
Lakin-Prosacco,"Bruen, Bashirian and Wiza",04/26/2018,125.21
Bernier-Williamson,Hamill Group,06/08/2018,193.20
Wilkinson-Larson,"Aufderhar, Greenholt and Waelchi",05/02/2018,163.27
O'Reilly Group,Cronin-Olson,06/01/2018,139.29
Jacobson and Sons,Jacobi-Blick,04/02/2018,196.26
Fay-Funk,Price Inc,05/21/2018,46.73
Champlin-Hills,"Erdman, Schmitt and Herman",05/19/2018,143.37
Fisher-Ruecker,"Erdman, Waelchi and Balistreri",04/25/2018,215.12
"Kreiger, Casper and Kulas",Schinner Inc,04/27/2018,95.09
"Roberts, Medhurst and Wolf",Connelly-McGlynn,05/24/2018,177.49
"Frami, Wiza and Huel","Dibbert, Quitzon and Emard",04/17/2018,171.04
Pfeffer Inc,Auer-Ullrich,05/14/2018,69.27
Veum-Schmeler,"Moen, Schinner and Greenfelder",04/20/2018,201.21
Macejkovic-O'Conner,"Sipes, Gaylord and Cole",06/19/2018,205.39
Mohr-Hilll,"O'Conner, Gusikowski and Frami",05/23/2018,111.91
"Zboncak, Smitham and Konopelski",O'Connell and Sons,04/08/2018,151.58
Feeney-Brakus,Stroman-Hauck,04/14/2018,73.68
"Hackett, Gorczany and Ullrich",Turner-Hilll,05/25/2018,111.24
Franecki LLC,Stokes Inc,05/11/2018,135.50
"Cummings, Schultz and Hagenes",Bode Group,04/16/2018,203.26
"Schoen, Corkery and Eichmann",Schuppe-White,06/13/2018,148.38
"Kutch, Toy and Roberts",Cremin-Hackett,04/14/2018,92.61
"Borer, Champlin and Bernier",Grady Group,06/18/2018,47.78
"Morar, Frami and Lynch",Willms-Morar,06/08/2018,86.09
Morissette Inc,"Kreiger, Heathcote and Wisozk",04/08/2018,131.37
"Considine, Price and Cummerata","Herman, Zieme and Friesen",05/08/2018,203.27
Kris-Moen,Gleason LLC,04/18/2018,70.97
Quigley and Sons,"Lind, Labadie and Terry",05/20/2018,120.34
"Cassin, Littel and Zboncak","Kuphal, VonRueden and Stroman",04/07/2018,185.14
Kohler LLC,Ruecker Inc,04/22/2018,54.07
MacGyver Inc,Dibbert-Effertz,05/27/2018,83.24
Klein-Murray,Stokes Inc,06/10/2018,180.82
"Conn, Fisher and Cummerata",VonRueden-Krajcik,06/15/2018,98.67
Schultz-MacGyver,Kassulke Inc,04/19/2018,94.59
"Mayert, Prosacco and Hills",Roberts-Schaefer,05/09/2018,98.58
Jacobson-Mraz,Rutherford-Hane,05/06/2018,185.39
Halvorson-Howe,Wunsch-Kling,06/12/2018,204.32
Will and Sons,"Botsford, White and Bergstrom",06/15/2018,223.02
Harber Group,Kihn Group,04/29/2018,50.98
"Shanahan, Glover and Lesch","Lindgren, Heller and Ondricka",06/14/2018,241.23
Heathcote-White,Weimann Group,05/08/2018,171.74
Heidenreich LLC,"Dickinson, Powlowski and Nikolaus",05/20/2018,195.71
Graham-Senger,O'Hara-Roberts,04/15/2018,62.42
"Graham, Huel and Mohr",Williamson-Kozey,06/01/2018,53.32
"Schaden, Herman and Hyatt",Barton-Crist,04/26/2018,210.56
"Rutherford, Rolfson and Tromp","Waelchi, Dach and Prosacco",04/07/2018,105.20
"Von, Schumm and Swaniawski",White LLC,06/03/2018,139.73
"Gerlach, Durgan and Nader","VonRueden, Konopelski and Nader",06/07/2018,122.39
"Morar, Bailey and Jacobs",Muller LLC,06/05/2018,37.89
Stiedemann-Heller,Gerhold-Stoltenberg,04/21/2018,176.66
"Hirthe, Zboncak and Fisher",Kuphal LLC,05/13/2018,225.99
"Romaguera, Hand and Raynor","Weimann, Kreiger and Beier",06/13/2018,39.11
Renner Inc,"Ortiz, Roberts and Jenkins",04/15/2018,105.88
Kohler-Sipes,"Botsford, Bahringer and Brakus",05/19/2018,131.75
Harber-Hessel,"Olson, Runolfsson and Harris",06/14/2018,159.20
Armstrong Inc,Kovacek-Medhurst,04/03/2018,147.42
Champlin-Lebsack,Labadie-Beier,06/10/2018,182.45
"Cremin, Mayer and Stokes",Adams and Sons,04/28/2018,86.82
"VonRueden, Beer and Gleichner",Gleason-Mante,06/17/2018,172.79
Carter Group,MacGyver LLC,06/16/2018,105.44
Hirthe Group,Gutmann-Bartell,06/25/2018,183.36
Smith-Robel,Strosin Inc,06/12/2018,165.73
Gottlieb-Hintz,Schuppe-Murray,05/28/2018,74.41
Bogan-Casper,"Ledner, Crooks and Gulgowski",06/13/2018,85.85
Christiansen-Schoen,Oberbrunner-Mraz,06/07/2018,166.08
"Steuber, Corkery and Schoen","Keeling, Gislason and Batz",05/25/2018,208.77
"White, Stroman and Rohan",McDermott-Schuppe,04/04/2018,172.39
"Schiller, Altenwerth and Langworth",Bergnaum and Sons,05/14/2018,140.72
Schmeler-Parker,Lynch and Sons,06/27/2018,243.74
"Boyle, Rau and Effertz","Boehm, Reilly and Ondricka",04/01/2018,157.86
"Kuhlman, Skiles and Bogan","Harber, Mayert and Bradtke",05/19/2018,225.05
Jacobs-Bergnaum,Gutkowski-Nikolaus,06/26/2018,82.73
"Mueller, Schmeler and Boehm",Klein-Hansen,04/29/2018,121.26
Shields Inc,Effertz LLC,04/25/2018,95.39
Dibbert LLC,Kessler Inc,04/30/2018,70.06
"Konopelski, Miller and Schuster",Franecki-Prohaska,06/10/2018,238.16
"Heidenreich, Feil and Jenkins","Collier, Konopelski and Cronin",05/05/2018,120.76
McKenzie Group,Rohan Group,06/21/2018,125.66
Littel and Sons,Beer-Toy,05/16/2018,99.85
Kovacek-Gaylord,Metz-Gerlach,06/13/2018,211.88
"Rath, Wunsch and Cummings",Swaniawski LLC,05/22/2018,45.52
Waters and Sons,Hauck-O'Hara,04/13/2018,224.00
"Armstrong, Dietrich and Farrell","Lubowitz, Gutkowski and Green",04/03/2018,149.44
"Reilly, Aufderhar and Jaskolski",Ortiz-Mueller,05/18/2018,198.52
"Marvin, Hirthe and Prohaska","Fisher, Sipes and Barrows",04/16/2018,50.20
"Donnelly, Wolf and Zulauf",Schoen-Lemke,04/30/2018,62.83
"Hermiston, Dach and Fisher",Walter-Bauch,04/06/2018,106.05
"Jacobson, Leuschke and Langworth","Sanford, Toy and Klein",05/04/2018,123.77
Franecki-Nolan,Hammes Inc,05/13/2018,213.36
"Stanton, Stoltenberg and Wiza",Glover LLC,06/17/2018,113.08
Mills-Haley,Ward LLC,04/16/2018,175.93
"Baumbach, Brown and Dooley",Stanton-Pfeffer,06/19/2018,134.38
Sauer-Hackett,"Wintheiser, Rath and Roob",06/13/2018,187.95
"Johns, Schamberger and Brakus",Bogan LLC,04/06/2018,106.01
Pollich LLC,Cruickshank Group,04/24/2018,60.29
"Romaguera, Prohaska and Harber","Brakus, Williamson and Hintz",06/23/2018,217.79
Kuhn-Bayer,"Romaguera, Nitzsche and Pacocha",05/01/2018,156.17
Cartwright-Yundt,Powlowski-Lynch,05/21/2018,60.00
"Walker, Collins and Feil","Strosin, Bailey and Block",04/17/2018,72.30
Lockman-Ledner,Heller-Aufderhar,05/04/2018,149.43
Jast LLC,Conroy Inc,05/12/2018,207.84
Swaniawski Group,"Dietrich, Hane and Pacocha",05/11/2018,200.15
Champlin-Collier,Windler and Sons,05/21/2018,129.88
Jacobson LLC,Leuschke-Bauch,05/12/2018,69.80
Graham Group,Strosin-Gutkowski,06/09/2018,43.26
Collier-Stoltenberg,Hirthe Group,04/24/2018,101.59
Pfeffer-Marvin,Kuhlman and Sons,05/29/2018,144.40
Brekke LLC,Lockman and Sons,04/27/2018,119.02
"Schamberger, Baumbach and Gottlieb",Monahan-Sawayn,04/15/2018,76.94
"Kertzmann, Cartwright and Goodwin","Labadie, Prosacco and Lemke",05/19/2018,46.74
Streich Group,"Johns, O'Hara and Ondricka",04/08/2018,204.94
Rogahn-Conroy,"MacGyver, Bernhard and Dickens",06/10/2018,212.99
Wuckert-MacGyver,Torp-Sipes,06/15/2018,248.39
Collins-Hills,Jacobi Group,06/06/2018,139.56
Thiel and Sons,"Simonis, Price and Denesik",05/11/2018,212.13
Conroy Group,"Cremin, Price and Hettinger",05/25/2018,83.11
Stiedemann Group,Hansen LLC,06/27/2018,201.05
Walter-Heller,Grimes-Stokes,05/25/2018,116.74
"Smitham, Denesik and Koch",Greenholt-Wehner,04/05/2018,87.56
Wolff Group,"Kihn, Schoen and Gleason",05/15/2018,80.79
Koss Inc,Mann and Sons,05/15/2018,173.16
Herman-Franecki,Maggio Inc,05/02/2018,224.61
Collins LLC,Schiller Inc,04/14/2018,226.04
"Legros, Hessel and Ledner","Farrell, Abernathy and Hand",04/01/2018,187.56
Grady-Kuhic,Hahn-Hammes,06/15/2018,74.67
Olson Inc,"Turner, Mertz and Wyman",06/24/2018,101.52
Okuneva-Beahan,Jacobi LLC,06/20/2018,161.50
"Rice, Lakin and Metz","Cummerata, Zboncak and Wolff",05/17/2018,248.74
"Mayer, Glover and Rath",Nitzsche-Lindgren,06/27/2018,212.56
Moore-Ortiz,Heidenreich Inc,04/12/2018,55.37
Kshlerin Inc,Bruen Group,04/28/2018,83.68
O'Kon-Kohler,Heaney Inc,05/16/2018,114.48
Bosco Inc,"Kihn, Borer and Dickinson",05/17/2018,44.05
Green Group,Borer and Sons,05/04/2018,248.36
Bauch-Murphy,"Larson, Herman and Nikolaus",04/17/2018,66.58
Walker and Sons,Yost Group,04/02/2018,244.40
"Rosenbaum, Nitzsche and Brown",Hermiston-Hills,06/21/2018,148.60
Stamm Group,Effertz Group,04/23/2018,79.22
Corkery LLC,"Spinka, Champlin and Rath",06/29/2018,61.03
Reinger-Sporer,Berge LLC,05/15/2018,154.14
"Stracke, Collier and Greenholt",Dickinson LLC,05/14/2018,175.34
Borer-Sanford,Kovacek LLC,05/19/2018,236.34
Morissette Inc,Moen-Strosin,05/16/2018,230.34
"Wolff, Kilback and Langworth",Schaefer-Kovacek,04/22/2018,196.59
"White, Torp and Bernhard","Carter, Prohaska and Fahey",06/28/2018,47.77
"Runolfsson, Bauch and Beatty",Cummerata and Sons,05/01/2018,207.17
Luettgen Inc,Waters and Sons,06/27/2018,95.40
"Harris, Waters and Altenwerth","Watsica, Pollich and Rowe",05/11/2018,40.29
"Champlin, Terry and Bins",Bode-Bernhard,04/03/2018,94.21
Blick-Littel,"Mayer, Weissnat and Skiles",06/19/2018,104.21
Langworth-Grant,"Hane, West and Nader",05/02/2018,134.59
Reilly Group,Abernathy-Orn,04/22/2018,84.19
Bergstrom Inc,"West, Lowe and Predovic",05/06/2018,85.52
Hessel-Lockman,Gutkowski-Lueilwitz,04/13/2018,83.07
"Schimmel, Simonis and Hegmann",Ernser Inc,05/14/2018,41.28
Langworth Inc,"Kilback, Ward and Blick",04/09/2018,180.09
"Lubowitz, Lindgren and Yost",McLaughlin-Rogahn,05/26/2018,137.42
Bashirian-Rath,Hegmann LLC,06/16/2018,174.03
Homenick-Nicolas,Spinka and Sons,06/18/2018,79.98
"Von, Rice and Dietrich",Conroy-Mitchell,06/07/2018,172.93
O'Reilly-Senger,"Bauch, Wilderman and Herman",06/28/2018,115.61
Parisian-Crooks,Bahringer Group,05/14/2018,241.88
"Nicolas, Bauch and Rowe",Torp-Labadie,05/19/2018,151.42
"Harber, Goyette and Zemlak",Bartoletti Inc,05/18/2018,61.89
"Pagac, Fahey and Bogan","Kshlerin, Conn and Wisozk",06/21/2018,233.79
Nikolaus-Feest,Kovacek LLC,04/08/2018,216.20
Breitenberg and Sons,Adams-Ernser,06/06/2018,89.05
Stamm-Kuhic,Watsica LLC,06/14/2018,132.70
Hane LLC,Emmerich LLC,06/25/2018,162.81
"Farrell, Harris and Schuppe",Abshire Inc,06/21/2018,230.61
Nikolaus-Grant,Beier-Metz,06/02/2018,238.75
"Gerlach, Mayer and Strosin",Schamberger Inc,05/12/2018,124.46
Donnelly Inc,Greenfelder Group,04/09/2018,49.17
Will Group,"Moore, Howe and Sipes",04/11/2018,139.01
"Casper, Cremin and Ryan",Koss-Stroman,04/15/2018,110.10
"Robel, Sipes and King",Zulauf and Sons,05/24/2018,198.04
"Reilly, Lockman and Kuphal","Cole, Donnelly and Cremin",06/02/2018,198.29
"Mante, Reichert and Bradtke",Mante-Zemlak,06/10/2018,48.12
Ledner and Sons,"Morar, Rowe and Jacobs",04/13/2018,231.48
"Corwin, O'Keefe and Hermann",Bosco Group,05/13/2018,226.65
"Borer, Mraz and Bayer","Bradtke, Swift and Farrell",05/18/2018,211.67
"Gulgowski, Ward and Dare",Cartwright and Sons,05/27/2018,114.80
"Lueilwitz, Olson and Fisher","Jenkins, Kohler and Jaskolski",05/24/2018,216.73
Grimes Group,Hegmann and Sons,04/02/2018,138.70
Zieme Inc,Renner LLC,04/16/2018,48.58
"Feeney, Bernhard and Gusikowski",Block-Langosh,05/30/2018,108.78
Dooley Inc,Bartoletti LLC,04/13/2018,122.44
Wyman-Feest,Prohaska Inc,04/03/2018,59.72
Funk-Jakubowski,Goodwin and Sons,05/28/2018,66.84
Gerhold and Sons,Dach-Hessel,04/21/2018,55.05
Haag and Sons,Thiel-Moore,05/01/2018,239.79
Bergstrom Inc,"Emard, Koepp and O'Conner",06/04/2018,240.51
Koelpin Group,Jones and Sons,06/09/2018,125.88
Larson-Rohan,"Pagac, Nitzsche and Sipes",04/07/2018,117.04
"Stroman, Stanton and Schowalter",Mayert LLC,04/15/2018,178.20
Walker and Sons,"Hermiston, Hauck and Graham",05/09/2018,195.60
Donnelly-Kertzmann,"Smith, Bailey and Rolfson",05/26/2018,99.82
Purdy Group,"Waelchi, Medhurst and Nitzsche",06/07/2018,155.33
Keebler-Aufderhar,"Zboncak, Macejkovic and Kertzmann",06/11/2018,184.69
Weissnat LLC,Murazik-Kovacek,04/01/2018,63.22
"Harris, Daugherty and McCullough",Kuhn Group,05/15/2018,216.33
Lind Group,Williamson-Boehm,05/06/2018,173.19
